country,month,size,frequency_data,quantile_2_5,quantile_97_5,frequency_sim_01_1,frequency_sim_02_1,frequency_sim_03_1,frequency_sim_04_1,frequency_sim_05_1,frequency_sim_06_1,frequency_sim_07_1,frequency_sim_08_1,frequency_sim_09_1,frequency_sim_10_1,frequency_sim_11_1,frequency_sim_12_1,frequency_sim_13_1,frequency_sim_14_1,frequency_sim_15_1,frequency_sim_16_1,frequency_sim_17_1,frequency_sim_18_1,frequency_sim_19_1,frequency_sim_20_1,frequency_sim_21_1,frequency_sim_22_1,frequency_sim_23_1,frequency_sim_24_1,frequency_sim_25_1,frequency_sim_26_1,frequency_sim_27_1,frequency_sim_28_1,frequency_sim_29_1,frequency_sim_30_1,frequency_sim_31_1,frequency_sim_32_1,frequency_sim_33_1,frequency_sim_34_1,frequency_sim_35_1,frequency_sim_36_1,frequency_sim_37_1,frequency_sim_38_1,frequency_sim_39_1,frequency_sim_40_1,frequency_sim_41_1,frequency_sim_42_1,frequency_sim_43_1,frequency_sim_44_1,frequency_sim_45_1,frequency_sim_46_1,frequency_sim_47_1,frequency_sim_48_1,frequency_sim_49_1,frequency_sim_50_1
switzerland,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,147,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,1,1872,1596.6,2133.1,1961,2130,2082,1832,1968,1756,1695,1812,1782,1978,2097,1747,2007,1820,2004,1974,1749,1940,1672,1975,1766,1953,1831,1958,1763,2228,1979,1798,1833,1717,1914,1915,1903,1800,1815,1609,1934,1567,1842,1853,2044,1801,1842,1784,1817,2024,1593,1897,2134,1913
switzerland,2,2,345,280.125,367.75,336,327,326,314,334,338,317,339,325,353,328,291,337,279,354,354,327,373,291,353,331,294,315,338,284,306,336,370,319,338,315,340,298,327,340,320,293,322,334,276,300,344,360,306,325,326,328,319,302,323
switzerland,2,3,146,112.25,172.775,137,124,121,148,146,141,170,162,173,144,143,138,110,131,137,136,145,153,129,139,162,153,152,156,136,91,148,154,147,151,157,142,130,145,172,172,127,149,129,138,142,145,173,146,152,135,163,140,120,160
switzerland,2,4,82,51.574999999999996,109.775,69,50,63,110,84,79,96,76,107,81,61,85,70,91,73,94,94,85,97,95,100,86,92,68,90,40,95,92,77,109,84,78,101,110,87,107,74,98,90,96,73,90,99,98,90,72,92,93,57,81
switzerland,2,5,53,32.675,71.775,49,32,40,58,48,62,65,65,70,43,35,79,46,54,41,43,54,43,61,52,66,50,45,54,64,21,43,72,49,64,52,49,63,56,71,64,48,66,58,51,50,57,67,61,54,47,60,65,40,41
switzerland,2,6,39,15.45,57.099999999999994,40,15,15,41,33,52,48,42,46,27,18,42,39,46,33,26,58,31,41,25,42,37,41,31,50,17,27,43,54,67,40,28,40,46,35,50,45,48,41,41,32,46,39,38,46,24,49,30,21,42
switzerland,2,7,23,9,42,25,17,24,31,20,42,40,33,42,23,9,35,22,35,22,25,42,26,42,17,43,27,35,21,28,4,23,21,29,33,30,27,33,26,28,38,17,36,39,35,17,34,32,42,33,27,41,22,9,30
switzerland,2,8,32,3.6750000000000003,39.775,23,3,13,17,20,32,34,17,24,17,6,27,16,35,11,13,41,16,25,13,35,17,29,23,39,1,16,23,28,29,21,30,26,22,26,31,25,31,26,20,11,23,21,29,30,14,40,28,12,22
switzerland,2,9,16,2.6750000000000003,31,10,2,8,18,11,25,23,26,16,11,5,25,13,23,9,12,18,9,23,8,24,21,31,9,23,2,14,15,16,31,16,18,16,23,25,28,20,30,27,24,10,15,14,23,14,10,32,15,8,16
switzerland,2,10,6,2.225,26.775,10,3,7,15,8,22,18,10,13,9,2,14,7,19,9,14,26,12,29,11,27,13,14,15,19,0,5,11,21,22,9,21,19,21,13,23,9,24,16,19,6,17,10,21,14,8,22,23,3,14
switzerland,2,11,13,1,19,6,4,4,13,5,16,14,10,13,8,0,15,9,20,4,7,15,3,15,4,10,13,10,6,19,1,4,14,14,17,10,6,12,15,14,18,13,19,14,18,3,9,8,14,12,6,17,12,1,9
switzerland,2,12,7,1,22,4,2,2,5,6,10,13,17,12,6,1,15,4,14,4,1,15,10,13,4,11,9,15,4,22,1,2,4,19,14,10,8,5,11,12,18,11,22,13,19,2,10,10,10,10,6,23,5,2,8
switzerland,2,13,8,0.2250000000000001,16,6,2,2,14,7,13,9,12,8,2,3,12,3,7,3,1,13,1,16,4,6,7,11,6,16,0,5,13,8,11,7,6,12,7,11,14,4,17,7,12,1,10,6,15,9,6,10,6,0,13
switzerland,2,14,6,0,15.774999999999999,7,0,2,11,3,6,10,11,11,7,0,14,6,7,1,1,9,4,13,2,7,5,6,4,15,0,2,10,11,9,8,8,9,16,5,12,13,16,3,11,6,4,6,10,9,1,12,4,0,6
switzerland,2,15,3,0,13.774999999999999,4,1,1,10,3,10,15,9,3,0,0,11,8,8,2,3,13,1,11,3,5,7,11,5,8,0,2,5,4,14,5,6,5,9,11,7,9,9,7,6,0,11,3,7,6,1,13,6,2,4
switzerland,2,16,6,0,11,4,0,0,9,2,8,9,6,9,2,1,9,3,8,2,1,7,1,11,0,5,1,8,1,7,0,0,8,11,8,4,4,4,8,8,8,7,17,6,5,4,7,2,9,4,1,9,2,0,2
switzerland,2,17,9,0,11.774999999999999,2,0,0,7,2,6,6,7,8,0,0,10,4,5,0,1,7,0,12,2,5,4,6,3,10,0,1,7,5,6,2,4,4,6,8,10,7,10,4,8,0,2,1,8,13,1,11,10,1,4
switzerland,2,18,4,0,9,2,0,0,4,1,8,7,2,8,1,1,6,0,5,0,3,4,1,9,1,5,1,7,1,3,0,3,5,3,5,5,4,1,7,4,5,4,9,11,4,2,9,3,6,6,1,7,3,0,6
switzerland,2,19,11,0,8.774999999999999,2,0,0,2,1,8,9,4,5,0,0,8,2,8,1,2,8,0,8,0,7,0,6,1,2,0,3,1,5,4,2,4,2,4,7,3,4,8,5,7,0,2,0,9,5,1,6,4,0,1
switzerland,2,20,3,0,11,4,0,0,3,2,6,6,6,3,0,0,10,1,3,2,0,4,1,12,0,7,3,3,0,6,0,0,4,4,3,3,2,3,3,1,11,5,4,1,9,2,4,0,4,1,0,11,1,0,3
switzerland,2,21,4,0,9,1,0,0,4,2,2,7,2,3,0,0,2,1,3,0,1,5,0,9,0,6,0,2,0,9,0,0,2,6,7,2,4,2,4,4,5,2,3,1,3,1,7,4,4,4,0,11,3,0,3
switzerland,2,22,1,0,9.774999999999999,0,0,0,6,1,5,4,4,5,0,0,11,0,7,0,0,2,0,9,1,6,3,0,0,8,0,0,3,2,3,3,2,4,0,0,10,4,4,3,1,1,8,1,3,3,1,0,0,0,1
switzerland,2,23,3,0,6.774999999999999,1,0,0,4,1,5,5,2,3,0,0,6,0,5,0,0,7,0,5,1,2,2,5,3,4,0,2,3,7,4,2,0,4,4,3,3,3,5,1,4,1,5,1,2,1,0,6,4,0,0
switzerland,2,24,1,0,6.774999999999999,0,0,0,5,1,5,4,2,0,0,0,6,0,7,0,0,3,0,8,0,4,2,1,2,3,0,0,3,0,3,2,0,3,2,0,1,4,3,3,4,0,3,2,3,6,0,4,3,0,0
switzerland,2,25,1,0,7.774999999999999,1,0,0,3,0,0,4,2,0,0,0,2,1,4,0,0,3,1,2,0,1,0,2,0,2,0,0,2,1,3,1,1,2,2,1,2,3,3,7,1,2,10,1,7,8,0,4,2,0,3
switzerland,2,26,3,0,7.549999999999997,2,0,1,0,0,8,2,4,1,0,1,4,0,5,0,0,3,0,5,1,2,0,2,1,4,0,0,0,1,2,1,0,0,2,3,4,2,8,3,1,0,0,1,6,1,0,2,3,0,1
switzerland,2,27,1,0,5,1,0,0,1,0,5,4,5,3,0,1,5,1,1,0,0,4,0,0,0,3,0,0,0,2,0,0,2,3,5,1,1,3,1,0,4,4,5,1,1,0,2,0,2,2,0,4,0,0,1
switzerland,2,28,2,0,4.774999999999999,1,0,0,2,2,4,3,4,2,0,0,3,0,5,0,0,3,0,2,0,3,0,2,0,4,0,0,3,2,4,2,0,1,2,1,3,2,4,3,1,0,4,1,2,2,0,11,0,0,0
switzerland,2,29,1,0,5.774999999999999,0,0,0,0,1,2,2,0,3,0,0,2,1,3,0,0,4,0,3,0,3,0,2,0,4,0,0,4,1,3,0,1,1,6,1,7,1,2,5,1,0,2,0,2,2,0,4,0,0,0
switzerland,2,30,4,0,5,1,0,1,4,0,1,3,5,2,0,0,3,0,0,0,0,2,0,8,1,0,0,2,0,4,0,0,0,1,3,0,1,0,3,0,5,1,1,2,4,0,3,1,3,1,0,5,0,0,0
switzerland,2,31,1,0,4,0,0,0,3,0,3,2,2,3,0,0,2,0,2,0,0,3,0,2,0,0,0,3,1,4,0,2,1,2,2,0,1,0,1,0,3,1,4,1,3,0,1,0,3,5,0,3,1,0,1
switzerland,2,32,1,0,5,0,0,0,2,0,0,5,0,0,0,0,2,0,4,0,0,2,1,5,0,1,1,2,0,5,0,0,0,6,1,0,0,0,1,0,1,1,4,0,2,1,0,0,1,3,0,2,1,0,0
switzerland,2,33,0,0,3.7749999999999986,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,3,0,2,0,0,1,0,3,0,0,0,0,0,4,2,4,0,1,0,1,0,2,3,0,2,1,0,1
switzerland,2,34,1,0,4.774999999999999,0,0,0,1,0,2,1,1,0,0,0,4,0,3,0,0,5,0,4,0,3,0,2,0,3,0,0,1,0,2,0,0,0,3,0,3,2,1,0,1,0,0,1,4,0,0,6,1,0,0
switzerland,2,35,1,0,5,1,0,0,2,0,0,5,0,1,0,0,2,0,2,0,0,0,0,6,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,5,0,2,2,0,1,1,0,0,0,0,3,1,0,0
switzerland,2,36,0,0,3.7749999999999986,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,0,2,0,4,0,1,1,0,0,1,0,0,2,1,3,1,0,1,1,0,2,2,6,1,1,0,2,0,1,2,0,2,1,0,0
switzerland,2,37,0,0,5,0,0,0,1,0,2,2,0,0,0,0,5,0,4,0,0,1,0,5,0,0,1,1,1,2,0,0,1,0,2,0,0,1,3,0,4,1,2,0,2,0,2,0,1,2,0,7,0,0,0
switzerland,2,38,0,0,2.7749999999999986,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,1,4,0,0,0,0,0,1,0,0,1,0,0,0
switzerland,2,39,0,0,3.7749999999999986,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,3,0,2,0,2,0,1,1,2,0,0,0,1,0,0
switzerland,2,40,0,0,3,0,0,0,0,0,2,2,2,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,4,0,3,0,1,0,0,0,1,0,0,1,0,0,2
switzerland,2,41,0,0,4.549999999999997,0,0,0,0,0,0,2,2,1,0,0,3,0,1,0,0,0,0,5,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,5,0,0,0
switzerland,2,42,0,0,2,0,0,0,1,0,3,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,1,0,2,1,0,0
switzerland,2,43,0,0,2.7749999999999986,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,4,0,0,0
switzerland,2,44,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0
switzerland,2,45,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,0,1
switzerland,2,46,0,0,2.7749999999999986,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,1,0,1,1,2,0,2,0,0,0,3,1,0,3,0,0,0
switzerland,2,47,1,0,3,0,0,0,0,0,2,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,4,0,0,0,0,0,1,2,0,3,0,0,0
switzerland,2,48,0,0,2.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,1,1,0,1,0,0,0
switzerland,2,49,0,0,3.549999999999997,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,2,0,4,1,0,0
switzerland,2,50,0,0,2.7749999999999986,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0
switzerland,2,51,0,0,1.7749999999999986,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0
switzerland,2,52,0,0,2.7749999999999986,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
switzerland,2,53,0,0,1.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0
switzerland,2,54,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0
switzerland,2,55,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,2,0,0,0
switzerland,2,56,0,0,1.7749999999999986,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
switzerland,2,57,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0
switzerland,2,58,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0
switzerland,2,59,0,0,1.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
switzerland,2,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
switzerland,2,61,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,62,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,2,63,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0
switzerland,2,64,1,0,1.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0
switzerland,2,65,0,0,1.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
switzerland,2,66,0,0,1.7749999999999986,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0
switzerland,2,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0
switzerland,2,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
switzerland,2,69,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0
switzerland,2,70,0,0,1.7749999999999986,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
switzerland,2,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
