month,country,size,probability
6,Switzerland,246,4.6083889314979214e-5
6,Switzerland,247,4.580383944938819e-5
6,Switzerland,248,4.552661271189951e-5
6,Switzerland,249,4.525216942307896e-5
6,Switzerland,250,4.498047061765159e-5
6,Switzerland,251,4.471147802884474e-5
6,Switzerland,252,4.444515407314722e-5
6,Switzerland,253,4.4181461835459255e-5
6,Switzerland,254,4.392036505461815e-5
6,Switzerland,255,4.366182810929702e-5
6,Switzerland,256,4.340581600425997e-5
6,Switzerland,257,4.3152294356964045e-5
6,Switzerland,258,4.2901229384500125e-5
6,Switzerland,259,4.265258789086089e-5
6,Switzerland,260,4.240633725452667e-5
6,Switzerland,261,4.216244541636105e-5
6,Switzerland,262,4.192088086780692e-5
6,Switzerland,263,4.1681612639373e-5
6,Switzerland,264,4.1444610289404155e-5
6,Switzerland,265,4.1209843893131656e-5
6,Switzerland,266,4.097728403197597e-5
6,Switzerland,267,4.074690178313542e-5
6,Switzerland,268,4.0518668709403905e-5
6,Switzerland,269,4.029255684924386e-5
6,Switzerland,270,4.0068538707101195e-5
6,Switzerland,271,3.984658724394539e-5
6,Switzerland,272,3.9626675868041895e-5
6,Switzerland,273,3.940877842594088e-5
6,Switzerland,274,3.919286919368008e-5
6,Switzerland,275,3.897892286819611e-5
6,Switzerland,276,3.87669145589385e-5
6,Switzerland,277,3.8556819779679315e-5
6,Switzerland,278,3.8348614440515136e-5
6,Switzerland,279,3.8142274840054444e-5
6,Switzerland,280,3.7937777657787964e-5
6,Switzerland,281,3.773509994663312e-5
6,Switzerland,282,3.753421912565513e-5
6,Switzerland,283,3.7335112972942376e-5
6,Switzerland,284,3.713775961866684e-5
6,Switzerland,285,3.694213753828211e-5
6,Switzerland,286,3.6748225545887544e-5
6,Switzerland,287,3.65560027877358e-5
6,Switzerland,288,3.636544873589326e-5
6,Switzerland,289,3.617654318203861e-5
6,Switzerland,290,3.59892662314028e-5
6,Switzerland,291,3.580359829684224e-5
6,Switzerland,292,3.5619520093045636e-5
6,Switzerland,293,3.5437012630869325e-5
6,Switzerland,294,3.52560572117957e-5
6,Switzerland,295,3.50766354225173e-5
6,Switzerland,296,3.48987291296356e-5
6,Switzerland,297,3.47223204744803e-5
6,Switzerland,298,3.454739186803749e-5
6,Switzerland,299,3.437392598599289e-5
6,Switzerland,300,3.420190576387052e-5
6,Switzerland,301,3.403131439229875e-5
6,Switzerland,302,3.386213531235529e-5
6,Switzerland,303,3.3694352211024506e-5
6,Switzerland,304,3.352794901674881e-5
6,Switzerland,305,3.336290989507315e-5
6,Switzerland,306,3.319921924438693e-5
6,Switzerland,307,3.3036861691750085e-5
6,Switzerland,308,3.2875822088811806e-5
6,Switzerland,309,3.271608550781171e-5
6,Switzerland,310,3.255763723766828e-5
6,Switzerland,311,3.240046278014613e-5
6,Switzerland,312,3.224454784610461e-5
6,Switzerland,313,3.208987835182379e-5
6,Switzerland,314,3.1936440415406524e-5
6,Switzerland,315,3.1784220353255403e-5
6,Switzerland,316,3.1633204676622615e-5
6,Switzerland,317,3.148338008822291e-5
6,Switzerland,318,3.1334733478933964e-5
6,Switzerland,319,3.118725192454296e-5
6,Switzerland,320,3.104092268257372e-5
6,Switzerland,321,3.089573318916924e-5
6,Switzerland,322,3.075167105604472e-5
6,Switzerland,323,3.060872406749649e-5
6,Switzerland,324,3.0466880177472478e-5
6,Switzerland,325,3.0326127506700708e-5
6,Switzerland,326,3.018645433987835e-5
6,Switzerland,327,3.004784912291157e-5
6,Switzerland,328,2.9910300460213553e-5
6,Switzerland,329,2.9773797112053746e-5
6,Switzerland,330,2.9638327991963396e-5
6,Switzerland,331,2.950388216418596e-5
6,Switzerland,332,2.9370448841182742e-5
6,Switzerland,333,2.9238017381181272e-5
6,Switzerland,334,2.9106577285780667e-5
6,Switzerland,335,2.8976118197594712e-5
6,Switzerland,336,2.8846629897943925e-5
6,Switzerland,337,2.8718102304592456e-5
6,Switzerland,338,2.85905254695284e-5
6,Switzerland,339,2.8463889576784328e-5
6,Switzerland,340,2.8338184940304152e-5
6,Switzerland,341,2.8213402001846497e-5
6,Switzerland,342,2.808953132892866e-5
6,Switzerland,343,2.7966563612812504e-5
6,Switzerland,344,2.7844489666523298e-5
6,Switzerland,345,2.772330042291073e-5
6,Switzerland,346,2.760298693274382e-5
6,Switzerland,347,2.7483540362841587e-5
6,Switzerland,348,2.736495199423943e-5
6,Switzerland,349,2.724721322038973e-5
6,Switzerland,350,2.7130315545393542e-5
6,Switzerland,351,2.7014250582269665e-5
6,Switzerland,352,2.689901005125149e-5
6,Switzerland,353,2.6784585778115575e-5
6,Switzerland,354,2.6670969692543802e-5
6,Switzerland,355,2.6558153826512748e-5
6,Switzerland,356,2.6446130312713803e-5
6,Switzerland,357,2.6334891383001566e-5
6,Switzerland,358,2.62244293668696e-5
6,Switzerland,359,2.6114736689959074e-5
6,Switzerland,360,2.6005805872577328e-5
6,Switzerland,361,2.5897629528273463e-5
6,Switzerland,362,2.57902003624094e-5
6,Switzerland,363,2.568351117077354e-5
7,Switzerland,1,0.6931365427269961
7,Switzerland,2,0.08640326022063848
7,Switzerland,3,0.041932381358623164
7,Switzerland,4,0.02602364452679607
7,Switzerland,5,0.018152643094780842
7,Switzerland,6,0.013578189423778505
7,Switzerland,7,0.010642759291563308
7,Switzerland,8,0.008626970061505694
7,Switzerland,9,0.007172431202424386
7,Switzerland,10,0.006082397565031252
7,Switzerland,11,0.005240737445375936
7,Switzerland,12,0.004574919789176307
7,Switzerland,13,0.004037544475813413
7,Switzerland,14,0.003596459974381192
7,Switzerland,15,0.0032291678622997006
7,Switzerland,16,0.002919502366728405
7,Switzerland,17,0.0026555803341565465
7,Switzerland,18,0.0024284919044205576
7,Switzerland,19,0.002231439334893493
7,Switzerland,20,0.0020591558354260803
7,Switzerland,21,0.0019075043668705454
7,Switzerland,22,0.0017731950278605806
7,Switzerland,23,0.0016535823455365729
7,Switzerland,24,0.0015465174913838922
7,Switzerland,25,0.0014502389388898038
7,Switzerland,26,0.0013632904701354864
7,Switzerland,27,0.0012844589316732382
7,Switzerland,28,0.001212726447746697
7,Switzerland,29,0.0011472333504507774
7,Switzerland,30,0.001087249146522866
7,Switzerland,31,0.001032149575603351
7,Switzerland,32,9.813983316491418e-4
7,Switzerland,33,9.345323872031982e-4
7,Switzerland,34,8.911501253872781e-4
7,Switzerland,35,8.509016776569997e-4
7,Switzerland,36,8.134810075403885e-4
7,Switzerland,37,7.786193862469935e-4
7,Switzerland,38,7.460799852758643e-4
7,Switzerland,39,7.156533710839668e-4
7,Switzerland,40,6.871537325712207e-4
7,Switzerland,41,6.604157072414885e-4
7,Switzerland,42,6.352916990594357e-4
7,Switzerland,43,6.11649602180886e-4
7,Switzerland,44,5.893708613223249e-4
7,Switzerland,45,5.683488126197539e-4
7,Switzerland,46,5.48487259208395e-4
7,Switzerland,47,5.296992440369668e-4
7,Switzerland,48,5.119059890722653e-4
7,Switzerland,49,4.950359754037218e-4
7,Switzerland,50,4.7902414309378946e-4
7,Switzerland,51,4.638111931479542e-4
7,Switzerland,52,4.493429768613905e-4
7,Switzerland,53,4.3556996016538927e-4
7,Switzerland,54,4.224467525463251e-4
7,Switzerland,55,4.0993169172254425e-4
7,Switzerland,56,3.9798647660362546e-4
7,Switzerland,57,3.8657584217204185e-4
7,Switzerland,58,3.7566727086008045e-4
7,Switzerland,59,3.6523073577744713e-4
7,Switzerland,60,3.552384718034878e-4
7,Switzerland,61,3.456647711138712e-4
7,Switzerland,62,3.36485800182343e-4
7,Switzerland,63,3.2767943569764646e-4
7,Switzerland,64,3.192251171762198e-4
7,Switzerland,65,3.111037143416292e-4
7,Switzerland,66,3.0329740759042366e-4
7,Switzerland,67,2.957895800775074e-4
7,Switzerland,68,2.8856472013767274e-4
7,Switzerland,69,2.8160833291816426e-4
7,Switzerland,70,2.7490686023391676e-4
7,Switzerland,71,2.6844760777563565e-4
7,Switzerland,72,2.622186789035821e-4
7,Switzerland,73,2.562089143494239e-4
7,Switzerland,74,2.5040783722641614e-4
7,Switzerland,75,2.4480560281624826e-4
7,Switzerland,76,2.3939295266034525e-4
7,Switzerland,77,2.3416117253574856e-4
7,Switzerland,78,2.2910205394136346e-4
7,Switzerland,79,2.2420785876077267e-4
7,Switzerland,80,2.1947128680327584e-4
7,Switzerland,81,2.1488544595619645e-4
7,Switzerland,82,2.104438247091936e-4
7,Switzerland,83,2.0614026683581354e-4
7,Switzerland,84,2.0196894803937085e-4
7,Switzerland,85,1.979243543894672e-4
7,Switzerland,86,1.9400126239270426e-4
7,Switzerland,87,1.9019472055643697e-4
7,Switzerland,88,1.8650003231808745e-4
7,Switzerland,89,1.8291274022465962e-4
7,Switzerland,90,1.7942861125814266e-4
7,Switzerland,91,1.7604362321210624e-4
7,Switzerland,92,1.727539520336268e-4
7,Switzerland,93,1.6955596005255782e-4
7,Switzerland,94,1.6644618502716823e-4
7,Switzerland,95,1.6342132994155663e-4
7,Switzerland,96,1.6047825349601325e-4
7,Switzerland,97,1.5761396123659393e-4
7,Switzerland,98,1.5482559727490392e-4
7,Switzerland,99,1.5211043655326503e-4
7,Switzerland,100,1.4946587761426755e-4
7,Switzerland,101,1.4688943583718214e-4
7,Switzerland,102,1.443787371067876e-4
7,Switzerland,103,1.419315118830983e-4
7,Switzerland,104,1.3954558964297695e-4
7,Switzerland,105,1.3721889366701432e-4
7,Switzerland,106,1.349494361471925e-4
7,Switzerland,107,1.327353135927909e-4
7,Switzerland,108,1.305747025137474e-4
7,Switzerland,109,1.2846585536237698e-4
7,Switzerland,110,1.264070967157551e-4
7,Switzerland,111,1.2439681968246828e-4
7,Switzerland,112,1.2243348251867684e-4
7,Switzerland,113,1.2051560543956032e-4
7,Switzerland,114,1.186417676132345e-4
7,Switzerland,115,1.168106043252415e-4
7,Switzerland,116,1.1502080430253105e-4
7,Switzerland,117,1.132711071866858e-4
7,Switzerland,118,1.1156030114688244e-4
7,Switzerland,119,1.0988722062375164e-4
7,Switzerland,120,1.0825074419594105e-4
7,Switzerland,121,1.0664979256172785e-4
7,Switzerland,122,1.0508332662864129e-4
7,Switzerland,123,1.0355034570442472e-4
7,Switzerland,124,1.0204988578322717e-4
7,Switzerland,125,1.0058101792130912e-4
7,Switzerland,126,9.914284669685566e-5
7,Switzerland,127,9.773450874900481e-5
7,Switzerland,128,9.635517139133272e-5
7,Switzerland,129,9.50040312955542e-5
7,Switzerland,130,9.368031324129773e-5
7,Switzerland,131,9.238326892818967e-5
7,Switzerland,132,9.111217584672147e-5
7,Switzerland,133,8.98663362045115e-5
7,Switzerland,134,8.864507590492831e-5
7,Switzerland,135,8.744774357507577e-5
7,Switzerland,136,8.627370964048924e-5
7,Switzerland,137,8.512236544391045e-5
7,Switzerland,138,8.399312240576684e-5
7,Switzerland,139,8.288541122412122e-5
7,Switzerland,140,8.179868111190222e-5
7,Switzerland,141,8.073239906951022e-5
7,Switzerland,142,7.968604919085484e-5
7,Switzerland,143,7.865913200108935e-5
7,Switzerland,144,7.765116382441366e-5
7,Switzerland,145,7.666167618031952e-5
7,Switzerland,146,7.569021520689133e-5
7,Switzerland,147,7.473634110969786e-5
7,Switzerland,148,7.379962763504337e-5
7,Switzerland,149,7.287966156629834e-5
7,Switzerland,150,7.197604224216443e-5
7,Switzerland,151,7.108838109580893e-5
7,Switzerland,152,7.021630121377863e-5
7,Switzerland,153,6.935943691378488e-5
7,Switzerland,154,6.851743334037147e-5
7,Switzerland,155,6.768994607766344e-5
7,Switzerland,156,6.687664077831084e-5
7,Switzerland,157,6.60771928078902e-5
7,Switzerland,158,6.529128690402397e-5
7,Switzerland,159,6.451861684948984e-5
7,Switzerland,160,6.375888515871512e-5
7,Switzerland,161,6.301180277696309e-5
7,Switzerland,162,6.227708879169573e-5
7,Switzerland,163,6.155447015548112e-5
7,Switzerland,164,6.084368141995765e-5
7,Switzerland,165,6.014446448034999e-5
7,Switzerland,166,5.945656833002328e-5
7,Switzerland,167,5.877974882467353e-5
7,Switzerland,168,5.8113768455674206e-5
7,Switzerland,169,5.745839613219895e-5
7,Switzerland,170,5.681340697173505e-5
7,Switzerland,171,5.617858209858735e-5
7,Switzerland,172,5.555370845006577e-5
7,Switzerland,173,5.493857858997682e-5
7,Switzerland,174,5.433299052914787e-5
7,Switzerland,175,5.37367475526403e-5
7,Switzerland,176,5.314965805339162e-5
7,Switzerland,177,5.257153537200879e-5
7,Switzerland,178,5.200219764243752e-5
7,Switzerland,179,5.144146764328789e-5
7,Switzerland,180,5.0889172654543095e-5
7,Switzerland,181,5.03451443194674e-5
7,Switzerland,182,4.9809218511462556e-5
7,Switzerland,183,4.928123520568888e-5
7,Switzerland,184,4.876103835525758e-5
7,Switzerland,185,4.824847577178994e-5
7,Switzerland,186,4.7743399010191214e-5
7,Switzerland,187,4.724566325744649e-5
7,Switzerland,188,4.675512722528853e-5
7,Switzerland,189,4.6271653046590625e-5
7,Switzerland,190,4.5795106175313446e-5
7,Switzerland,191,4.5325355289897265e-5
7,Switzerland,192,4.486227219992986e-5
7,Switzerland,193,4.4405731755994394e-5
7,Switzerland,194,4.3955611762550924e-5
7,Switzerland,195,4.351179289373981e-5
7,Switzerland,196,4.3074158612009074e-5
7,Switzerland,197,4.2642595089428055e-5
7,Switzerland,198,4.2216991131623405e-5
7,Switzerland,199,4.1797238104195296e-5
7,Switzerland,200,4.138322986156338e-5
7,Switzerland,201,4.097486267811555e-5
7,Switzerland,202,4.057203518159139e-5
7,Switzerland,203,4.017464828862404e-5
7,Switzerland,204,3.978260514233424e-5
7,Switzerland,205,3.939581105193533e-5
7,Switzerland,206,3.901417343424631e-5
7,Switzerland,207,3.863760175705668e-5
7,Switzerland,208,3.8266007484283005e-5
7,Switzerland,209,3.7899304022829655e-5
7,Switzerland,210,3.753740667112397e-5
7,Switzerland,211,3.718023256923198e-5
7,Switzerland,212,3.6827700650531054e-5
7,Switzerland,213,3.647973159485646e-5
7,Switzerland,214,3.613624778308723e-5
7,Switzerland,215,3.5797173253120824e-5
7,Switzerland,216,3.5462433657169304e-5
7,Switzerland,217,3.5131956220363544e-5
7,Switzerland,218,3.480566970058214e-5
7,Switzerland,219,3.448350434949927e-5
7,Switzerland,220,3.4165391874781386e-5
7,Switzerland,221,3.3851265403406736e-5
7,Switzerland,222,3.354105944607454e-5
7,Switzerland,223,3.3234709862648894e-5
7,Switzerland,224,3.293215382862538e-5
7,Switzerland,225,3.2633329802566005e-5
7,Switzerland,226,3.233817749447911e-5
7,Switzerland,227,3.204663783512059e-5
7,Switzerland,228,3.1758652946164025e-5
7,Switzerland,229,3.147416611124053e-5
7,Switzerland,230,3.1193121747787535e-5
7,Switzerland,231,3.0915465379710474e-5
7,Switzerland,232,3.064114361081127e-5
7,Switzerland,233,3.0370104098958666e-5
7,Switzerland,234,3.0102295530994995e-5
7,Switzerland,235,2.98376675983312e-5
7,Switzerland,236,2.9576170973229013e-5
7,Switzerland,237,2.9317757285729334e-5
7,Switzerland,238,2.90623791012314e-5
7,Switzerland,239,2.8809989898667666e-5
7,Switzerland,240,2.856054404929174e-5
7,Switzerland,241,2.8313996796033567e-5
7,Switzerland,242,2.8070304233424952e-5
7,Switzerland,243,2.7829423288049408e-5
7,Switzerland,244,2.7591311699533264e-5
7,Switzerland,245,2.735592800204431e-5
7,Switzerland,246,2.7123231506271236e-5
7,Switzerland,247,2.689318228189641e-5
7,Switzerland,248,2.6665741140521885e-5
7,Switzerland,249,2.644086961905789e-5
7,Switzerland,250,2.6218529963527322e-5
7,Switzerland,251,2.5998685113312484e-5
7,Switzerland,252,2.5781298685806488e-5
7,Switzerland,253,2.556633496145441e-5
7,Switzerland,254,2.5353758869192037e-5
7,Switzerland,255,2.5143535972252592e-5
7,Switzerland,256,2.4935632454345176e-5
7,Switzerland,257,2.4730015106171785e-5
7,Switzerland,258,2.4526651312300586e-5
7,Switzerland,259,2.432550903837199e-5
7,Switzerland,260,2.4126556818613684e-5
7,Switzerland,261,2.3929763743685917e-5
7,Switzerland,262,2.3735099448820532e-5
7,Switzerland,263,2.3542534102266784e-5
7,Switzerland,264,2.335203839400872e-5
7,Switzerland,265,2.3163583524774776e-5
7,Switzerland,266,2.29771411953202e-5
7,Switzerland,267,2.2792683595959777e-5
7,Switzerland,268,2.2610183396368582e-5
7,Switzerland,269,2.2429613735627913e-5
7,Switzerland,270,2.2250948212517224e-5
7,Switzerland,271,2.207416087603074e-5
7,Switzerland,272,2.1899226216133626e-5
7,Switzerland,273,2.172611915474048e-5
7,Switzerland,274,2.1554815036899185e-5
7,Switzerland,275,2.138528962219822e-5
7,Switzerland,276,2.121751907636955e-5
7,Switzerland,277,2.1051479963099137e-5
7,Switzerland,278,2.0887149236019486e-5
7,Switzerland,279,2.072450423089981e-5
7,Switzerland,280,2.0563522658020046e-5
7,Switzerland,281,2.0404182594714342e-5
7,Switzerland,282,2.0246462478095404e-5
7,Switzerland,283,2.0090341097951614e-5
7,Switzerland,284,1.993579758979462e-5
7,Switzerland,285,1.978281142808093e-5
7,Switzerland,286,1.9631362419581984e-5
7,Switzerland,287,1.9481430696912016e-5
7,Switzerland,288,1.9332996712193493e-5
7,Switzerland,289,1.918604123087622e-5
7,Switzerland,290,1.904054532569521e-5
7,Switzerland,291,1.8896490370758e-5
7,Switzerland,292,1.8753858035773656e-5
7,Switzerland,293,1.861263028040572e-5
7,Switzerland,294,1.847278934875686e-5
7,Switzerland,295,1.8334317763967263e-5
7,Switzerland,296,1.8197198322941913e-5
7,Switzerland,297,1.8061414091194096e-5
7,Switzerland,298,1.7926948397793754e-5
7,Switzerland,299,1.7793784830437436e-5
7,Switzerland,300,1.7661907230619767e-5
7,Switzerland,301,1.7531299688916805e-5
7,Switzerland,302,1.7401946540362222e-5
7,Switzerland,303,1.7273832359931328e-5
7,Switzerland,304,1.7146941958125857e-5
7,Switzerland,305,1.7021260376641792e-5
7,Switzerland,306,1.689677288414237e-5
7,Switzerland,307,1.6773464972114648e-5
7,Switzerland,308,1.6651322350820953e-5
7,Switzerland,309,1.6530330945326827e-5
7,Switzerland,310,1.641047689162131e-5
7,Switzerland,311,1.6291746532819873e-5
7,Switzerland,312,1.6174126415439658e-5
7,Switzerland,313,1.6057603285760258e-5
7,Switzerland,314,1.59421640862574e-5
7,Switzerland,315,1.582779595211512e-5
7,Switzerland,316,1.5714486207802622e-5
7,Switzerland,317,1.560222236372941e-5
7,Switzerland,318,1.549099211297014e-5
7,Switzerland,319,1.538078332804886e-5
7,Switzerland,320,1.5271584057798415e-5
7,Switzerland,321,1.5163382524278871e-5
7,Switzerland,322,1.5056167119763614e-5
7,Switzerland,323,1.4949926403780157e-5
7,Switzerland,324,1.4844649100215593e-5
7,Switzerland,325,1.4740324094484019e-5
7,Switzerland,326,1.4636940430741031e-5
7,Switzerland,327,1.4534487309163684e-5
7,Switzerland,328,1.4432954083283931e-5
7,Switzerland,329,1.4332330257367802e-5
7,Switzerland,330,1.423260548385648e-5
7,Switzerland,331,1.4133769560851902e-5
7,Switzerland,332,1.403581242965841e-5
7,Switzerland,333,1.393872417236331e-5
7,Switzerland,334,1.3842495009474117e-5
7,Switzerland,335,1.374711529760107e-5
7,Switzerland,336,1.3652575527178655e-5
7,Switzerland,337,1.3558866320239037e-5
7,Switzerland,338,1.3465978428224324e-5
7,Switzerland,339,1.3373902729846347e-5
7,Switzerland,340,1.3282630228979891e-5
7,Switzerland,341,1.3192152052603147e-5
7,Switzerland,342,1.3102459448779151e-5
7,Switzerland,343,1.3013543784666854e-5
7,Switzerland,344,1.2925396544581393e-5
7,Switzerland,345,1.2838009328082851e-5
7,Switzerland,346,1.2751373848108609e-5
7,Switzerland,347,1.266548192913336e-5
7,Switzerland,348,1.258032550536994e-5
7,Switzerland,349,1.2495896619004067e-5
7,Switzerland,350,1.2412187418456857e-5
7,Switzerland,351,1.2329190156685857e-5
7,Switzerland,352,1.2246897189515041e-5
7,Switzerland,353,1.2165300973998309e-5
7,Switzerland,354,1.2084394066808988e-5
7,Switzerland,355,1.20041691226626e-5
7,Switzerland,356,1.1924618892771863e-5
7,Switzerland,357,1.184573622332094e-5
7,Switzerland,358,1.1767514053978071e-5
7,Switzerland,359,1.1689945416427675e-5
7,Switzerland,360,1.1613023432937098e-5
7,Switzerland,361,1.153674131493964e-5
7,Switzerland,362,1.1461092361651563e-5
7,Switzerland,363,1.1386069958713446e-5
8,Switzerland,1,0.7216758617559254
8,Switzerland,2,0.0837129287715491
8,Switzerland,3,0.04121648361365793
8,Switzerland,4,0.025599697873851926
8,Switzerland,5,0.017797576896618664
8,Switzerland,6,0.013246464092612991
8,Switzerland,7,0.010322942332983578
8,Switzerland,8,0.008315894116416131
