month,country,size,probability
6,Switzerland,237,1.3471485635107444e-7
6,Switzerland,238,1.3041086986963903e-7
6,Switzerland,239,1.2624774109640224e-7
6,Switzerland,240,1.222207288601399e-7
6,Switzerland,241,1.1832525686716569e-7
6,Switzerland,242,1.1455690774766537e-7
6,Switzerland,243,1.1091141732655693e-7
6,Switzerland,244,1.0738466910976046e-7
6,Switzerland,245,1.0397268897757594e-7
6,Switzerland,246,1.0067164007691278e-7
6,Switzerland,247,9.747781790453554e-8
6,Switzerland,248,9.438764557392762e-8
6,Switzerland,249,9.139766925853554e-8
6,Switzerland,250,8.850455380447383e-8
6,Switzerland,251,8.570507850620038e-8
6,Switzerland,252,8.299613303868527e-8
6,Switzerland,253,8.037471354013191e-8
6,Switzerland,254,7.783791883935996e-8
6,Switzerland,255,7.538294682223347e-8
6,Switzerland,256,7.300709093187347e-8
6,Switzerland,257,7.070773679738722e-8
6,Switzerland,258,6.84823589862757e-8
6,Switzerland,259,6.632851787575266e-8
6,Switzerland,260,6.42438566383764e-8
6,Switzerland,261,6.222609833773235e-8
6,Switzerland,262,6.027304312986711e-8
6,Switzerland,263,5.838256556653765e-8
6,Switzerland,264,5.6552611996380985e-8
6,Switzerland,265,5.478119806025732e-8
6,Switzerland,266,5.3066406277300035e-8
6,Switzerland,267,5.140638371813842e-8
6,Switzerland,268,4.979933976210449e-8
6,Switzerland,269,4.824354393522397e-8
6,Switzerland,270,4.673732382594004e-8
6,Switzerland,271,4.5279063075709064e-8
6,Switzerland,272,4.3867199441643474e-8
6,Switzerland,273,4.2500222928485966e-8
6,Switzerland,274,4.1176673987398175e-8
6,Switzerland,275,3.989514177900359e-8
6,Switzerland,276,3.865426249835696e-8
6,Switzerland,277,3.74527177595291e-8
6,Switzerland,278,3.6289233037569385e-8
6,Switzerland,279,3.5162576165789526e-8
6,Switzerland,280,3.4071555886261944e-8
6,Switzerland,281,3.3015020451623265e-8
6,Switzerland,282,3.199185627628333e-8
6,Switzerland,283,3.100098663520255e-8
6,Switzerland,284,3.0041370408543124e-8
6,Switzerland,285,2.9112000870465485e-8
6,Switzerland,286,2.8211904520498938e-8
6,Switzerland,287,2.734013995591787e-8
6,Switzerland,288,2.6495796783617505e-8
6,Switzerland,289,2.5677994570084293e-8
6,Switzerland,290,2.4885881828052114e-8
6,Switzerland,291,2.4118635038540884e-8
6,Switzerland,292,2.3375457706957576e-8
6,Switzerland,293,2.2655579452079178e-8
6,Switzerland,294,2.1958255126698304e-8
6,Switzerland,295,2.1282763968798996e-8
6,Switzerland,296,2.0628408782180027e-8
6,Switzerland,297,1.9994515145431794e-8
6,Switzerland,298,1.938043064829932e-8
6,Switzerland,299,1.8785524154415172e-8
6,Switzerland,300,1.8209185089469507e-8
6,Switzerland,301,1.76508227539247e-8
6,Switzerland,302,1.7109865659362795e-8
6,Switzerland,303,1.658576088767195e-8
6,Switzerland,304,1.6077973472224072e-8
6,Switzerland,305,1.5585985800278406e-8
6,Switzerland,306,1.5109297035863443e-8
6,Switzerland,307,1.4647422562389528e-8
6,Switzerland,308,1.4199893444326892e-8
6,Switzerland,309,1.37662559072533e-8
6,Switzerland,310,1.3346070835628871e-8
6,Switzerland,311,1.2938913287686159e-8
6,Switzerland,312,1.2544372026805727e-8
6,Switzerland,313,1.216204906883445e-8
6,Switzerland,314,1.1791559244760479e-8
6,Switzerland,315,1.1432529778217136e-8
6,Switzerland,316,1.1084599877303045e-8
6,Switzerland,317,1.0747420340199113e-8
6,Switzerland,318,1.0420653174126287e-8
6,Switzerland,319,1.0103971227161994e-8
6,Switzerland,320,9.797057832472443e-9
6,Switzerland,321,9.499606464530799e-9
6,Switzerland,322,9.211320406908161e-9
6,Switzerland,323,8.931912431222244e-9
6,Switzerland,324,8.661104486879163e-9
6,Switzerland,325,8.398627401216389e-9
6,Switzerland,326,8.144220589696998e-9
6,Switzerland,327,7.897631775810019e-9
6,Switzerland,328,7.658616720328957e-9
6,Switzerland,329,7.4269389596269915e-9
6,Switzerland,330,7.20236955272071e-9
6,Switzerland,331,6.984686836750057e-9
6,Switzerland,332,6.77367619060673e-9
6,Switzerland,333,6.569129806422582e-9
6,Switzerland,334,6.370846468662009e-9
6,Switzerland,335,6.178631340548972e-9
6,Switzerland,336,5.9922957575812716e-9
6,Switzerland,337,5.8116570278929886e-9
6,Switzerland,338,5.636538239223895e-9
6,Switzerland,339,5.466768072281412e-9
6,Switzerland,340,5.302180620270724e-9
6,Switzerland,341,5.142615214384942e-9
6,Switzerland,342,4.987916255057256e-9
6,Switzerland,343,4.837933048769952e-9
6,Switzerland,344,4.6925196502456356e-9
6,Switzerland,345,4.551534709827749e-9
6,Switzerland,346,4.414841325880211e-9
6,Switzerland,347,4.282306902037515e-9
6,Switzerland,348,4.153803009135702e-9
6,Switzerland,349,4.029205251675604e-9
6,Switzerland,350,3.9083931386591335e-9
6,Switzerland,351,3.7912499586534525e-9
6,Switzerland,352,3.677662658944139e-9
6,Switzerland,353,3.567521728633207e-9
6,Switzerland,354,3.4607210855581213e-9
6,Switzerland,355,3.3571579668984882e-9
6,Switzerland,356,3.2567328233481222e-9
6,Switzerland,357,3.159349216736334e-9
6,Switzerland,358,3.0649137209766976e-9
6,Switzerland,359,2.9733358262409197e-9
6,Switzerland,360,2.8845278462436135e-9
6,Switzerland,361,2.7984048285375037e-9
6,Switzerland,362,2.714884467719602e-9
6,Switzerland,363,2.633887021447686e-9
7,Switzerland,1,0.7263285365256348
7,Switzerland,2,0.09895602918019766
7,Switzerland,3,0.04642165244344477
7,Switzerland,4,0.0278034634494055
7,Switzerland,5,0.018721751906369766
7,Switzerland,6,0.013522320343848088
7,Switzerland,7,0.010236606766841188
7,Switzerland,8,0.00801518730013027
7,Switzerland,9,0.006437509278137839
7,Switzerland,10,0.005274152796400048
7,Switzerland,11,0.00439055072170941
7,Switzerland,12,0.003703186040934149
7,Switzerland,13,0.0031578224910593757
7,Switzerland,14,0.002717903881822753
7,Switzerland,15,0.0023580121106814046
7,Switzerland,16,0.00206000054195695
7,Switzerland,17,0.0018106162556995162
7,Switzerland,18,0.0015999874101798464
7,Switzerland,19,0.0014206322609041382
7,Switzerland,20,0.0012667930260056768
7,Switzerland,21,0.001133977835060527
7,Switzerland,22,0.001018639340382161
7,Switzerland,23,9.179451053228627e-4
7,Switzerland,24,8.29610870214627e-4
7,Switzerland,25,7.517776803461535e-4
7,Switzerland,26,6.829201155926487e-4
7,Switzerland,27,6.217769046780571e-4
7,Switzerland,28,5.672978714175726e-4
7,Switzerland,29,5.18602947094805e-4
7,Switzerland,30,4.7495020089185184e-4
7,Switzerland,31,4.3571068264916285e-4
7,Switzerland,32,4.0034846296263976e-4
7,Switzerland,33,3.6840467519557894e-4
7,Switzerland,34,3.394846655286512e-4
7,Switzerland,35,3.132475762931523e-4
7,Switzerland,36,2.89397848707688e-4
7,Switzerland,37,2.676782503934793e-4
7,Switzerland,38,2.478641222490529e-4
7,Switzerland,39,2.297586065628795e-4
7,Switzerland,40,2.1318866942106898e-4
7,Switzerland,41,1.9800176968277192e-4
7,Switzerland,42,1.8406305706028273e-4
7,Switzerland,43,1.7125300535566934e-4
7,Switzerland,44,1.594654052939009e-4
7,Switzerland,45,1.4860565585939368e-4
7,Switzerland,46,1.385893044909524e-4
7,Switzerland,47,1.2934079559920704e-4
7,Switzerland,48,1.2079239415688436e-4
7,Switzerland,49,1.1288325696966683e-4
7,Switzerland,50,1.0555862896670425e-4
7,Switzerland,51,9.876914568915592e-5
7,Switzerland,52,9.24702262841875e-5
7,Switzerland,53,8.662154387281486e-5
7,Switzerland,54,8.118656226443497e-5
7,Switzerland,55,7.613212972684863e-5
7,Switzerland,56,7.142812195792089e-5
7,Switzerland,57,6.704712759937452e-5
7,Switzerland,58,6.296417062897649e-5
7,Switzerland,59,5.915646480044524e-5
7,Switzerland,60,5.560319599941469e-5
7,Switzerland,61,5.228532897228496e-5
7,Switzerland,62,4.918543538153463e-5
7,Switzerland,63,4.628754056172673e-5
7,Switzerland,64,4.357698670749161e-5
7,Switzerland,65,4.104031052879517e-5
7,Switzerland,66,3.866513366817658e-5
7,Switzerland,67,3.644006439663364e-5
7,Switzerland,68,3.435460929517182e-5
7,Switzerland,69,3.2399093792650085e-5
7,Switzerland,70,3.056459057156487e-5
7,Switzerland,71,2.884285497510806e-5
7,Switzerland,72,2.7226266654190793e-5
7,Switzerland,73,2.5707776784424526e-5
7,Switzerland,74,2.4280860262418326e-5
7,Switzerland,75,2.2939472359791623e-5
7,Switzerland,76,2.167800937355978e-5
7,Switzerland,77,2.0491272864151715e-5
7,Switzerland,78,1.9374437118404408e-5
7,Switzerland,79,1.8323019515241024e-5
7,Switzerland,80,1.7332853507231582e-5
7,Switzerland,81,1.6400063962414686e-5
7,Switzerland,82,1.5521044638269964e-5
7,Switzerland,83,1.4692437583971893e-5
7,Switzerland,84,1.3911114288513696e-5
7,Switzerland,85,1.3174158411250373e-5
7,Switzerland,86,1.2478849948243788e-5
7,Switzerland,87,1.1822650702709635e-5
7,Switzerland,88,1.1203190941146613e-5
7,Switzerland,89,1.0618257128525607e-5
7,Switzerland,90,1.0065780646453117e-5
7,Switzerland,91,9.543827407599178e-6
7,Switzerland,92,9.050588288081411e-6
7,Switzerland,93,8.584370306989084e-6
7,Switzerland,94,8.143588488958261e-6
7,Switzerland,95,7.726758351725583e-6
7,Switzerland,96,7.332488966001222e-6
7,Switzerland,97,6.959476539852717e-6
7,Switzerland,98,6.606498484165293e-6
7,Switzerland,99,6.272407919677554e-6
7,Switzerland,100,5.956128589634277e-6
7,Switzerland,101,5.65665014530262e-6
7,Switzerland,102,5.373023774482317e-6
7,Switzerland,103,5.1043581457567755e-6
7,Switzerland,104,4.84981564359146e-6
7,Switzerland,105,4.608608871530505e-6
7,Switzerland,106,4.3799974026784625e-6
7,Switzerland,107,4.163284758419321e-6
7,Switzerland,108,3.957815597918249e-6
7,Switzerland,109,3.762973102409461e-6
7,Switzerland,110,3.5781765395911613e-6
7,Switzerland,111,3.4028789946528874e-6
7,Switzerland,112,3.2365652555582433e-6
7,Switzerland,113,3.078749841201261e-6
7,Switzerland,114,2.928975161970297e-6
7,Switzerland,115,2.7868098030831213e-6
7,Switzerland,116,2.651846921820038e-6
7,Switzerland,117,2.5237027504744885e-6
7,Switzerland,118,2.4020151974800763e-6
7,Switzerland,119,2.286442539753949e-6
7,Switzerland,120,2.176662199832172e-6
7,Switzerland,121,2.0723696018605677e-6
7,Switzerland,122,1.973277100955957e-6
7,Switzerland,123,1.8791129808636678e-6
7,Switzerland,124,1.789620515218076e-6
7,Switzerland,125,1.70455708805897e-6
7,Switzerland,126,1.6236933695795529e-6
7,Switzerland,127,1.5468125433750931e-6
7,Switzerland,128,1.4737095817342277e-6
7,Switzerland,129,1.4041905657639636e-6
7,Switzerland,130,1.3380720473713262e-6
7,Switzerland,131,1.2751804503369685e-6
7,Switzerland,132,1.2153515079123879e-6
7,Switzerland,133,1.1584297345547745e-6
7,Switzerland,134,1.1042679295795198e-6
7,Switzerland,135,1.052726710667194e-6
7,Switzerland,136,1.003674075303726e-6
7,Switzerland,137,9.569849883663143e-7
7,Switzerland,138,9.125409941891119e-7
7,Switzerland,139,8.702298515576583e-7
7,Switzerland,140,8.299451901855099e-7
7,Switzerland,141,7.915861873250947e-7
7,Switzerland,142,7.550572632543452e-7
7,Switzerland,143,7.202677944657658e-7
7,Switzerland,144,6.871318434620293e-7
7,Switzerland,145,6.555679041350999e-7
7,Switzerland,146,6.254986617727437e-7
7,Switzerland,147,5.968507667994199e-7
7,Switzerland,148,5.69554621416333e-7
7,Switzerland,149,5.435441783600925e-7
7,Switzerland,150,5.187567510490993e-7
7,Switzerland,151,4.951328344344696e-7
7,Switzerland,152,4.72615935915422e-7
7,Switzerland,153,4.5115241572027763e-7
7,Switzerland,154,4.306913361915864e-7
7,Switzerland,155,4.1118431944988583e-7
7,Switzerland,156,3.9258541294310065e-7
7,Switzerland,157,3.748509624198517e-7
7,Switzerland,158,3.5793949189318687e-7
7,Switzerland,159,3.4181159018853753e-7
7,Switzerland,160,3.264298036944417e-7
7,Switzerland,161,3.1175853495831604e-7
7,Switzerland,162,2.977639467910615e-7
7,Switzerland,163,2.844138715651057e-7
7,Switzerland,164,2.7167772540944277e-7
7,Switzerland,165,2.5952642702316217e-7
7,Switzerland,166,2.479323208458161e-7
7,Switzerland,167,2.3686910433846516e-7
7,Switzerland,168,2.263117591441426e-7
7,Switzerland,169,2.1623648591008774e-7
7,Switzerland,170,2.0662064256713126e-7
7,Switzerland,171,1.9744268587348618e-7
7,Switzerland,172,1.8868211604175144e-7
7,Switzerland,173,1.8031942427840363e-7
7,Switzerland,174,1.7233604307511992e-7
7,Switzerland,175,1.647142991004819e-7
7,Switzerland,176,1.57437368549555e-7
7,Switzerland,177,1.5048923481689405e-7
7,Switzerland,178,1.4385464836646913e-7
7,Switzerland,179,1.375190886790042e-7
7,Switzerland,180,1.3146872816428873e-7
7,Switzerland,181,1.2569039793226463e-7
7,Switzerland,182,1.201715553228303e-7
7,Switzerland,183,1.1490025309985895e-7
7,Switzerland,184,1.0986511022034795e-7
7,Switzerland,185,1.0505528409456263e-7
7,Switzerland,186,1.0046044425781464e-7
7,Switzerland,187,9.607074737884798e-8
7,Switzerland,188,9.187681353410138e-8
7,Switzerland,189,8.786970368093123e-8
7,Switzerland,190,8.404089826669501e-8
7,Switzerland,191,8.038227691394666e-8
7,Switzerland,192,7.688609912540355e-8
7,Switzerland,193,7.35449859553474e-8
7,Switzerland,194,7.035190259708374e-8
7,Switzerland,195,6.730014183882646e-8
7,Switzerland,196,6.438330834292996e-8
7,Switzerland,197,6.159530370588116e-8
7,Switzerland,198,5.893031225872651e-8
7,Switzerland,199,5.638278756982423e-8
7,Switzerland,200,5.39474396138065e-8
7,Switzerland,201,5.1619222572623546e-8
7,Switzerland,202,4.939332323632979e-8
7,Switzerland,203,4.726514997303435e-8
7,Switzerland,204,4.523032223900971e-8
7,Switzerland,205,4.328466060155039e-8
7,Switzerland,206,4.142417724857414e-8
7,Switzerland,207,3.9645066960378446e-8
7,Switzerland,208,3.794369852020007e-8
7,Switzerland,209,3.6316606541513e-8
7,Switzerland,210,3.476048369110488e-8
7,Switzerland,211,3.3272173288114783e-8
7,Switzerland,212,3.184866226019245e-8
7,Switzerland,213,3.0487074438971904e-8
7,Switzerland,214,2.918466417794119e-8
7,Switzerland,215,2.7938810276685293e-8
7,Switzerland,216,2.6747010196287992e-8
7,Switzerland,217,2.5606874551481028e-8
7,Switzerland,218,2.451612186585725e-8
7,Switzerland,219,2.3472573577172125e-8
7,Switzerland,220,2.2474149280409865e-8
7,Switzerland,221,2.151886219695124e-8
7,Switzerland,222,2.0604814858723178e-8
7,Switzerland,223,1.97301949968267e-8
7,Switzerland,224,1.8893271624638656e-8
7,Switzerland,225,1.8092391305905105e-8
7,Switzerland,226,1.732597459881646e-8
7,Switzerland,227,1.6592512667509653e-8
7,Switzerland,228,1.589056405287675e-8
7,Switzerland,229,1.5218751594956735e-8
7,Switzerland,230,1.4575759499594751e-8
7,Switzerland,231,1.3960330542387365e-8
7,Switzerland,232,1.3371263403312924e-8
7,Switzerland,233,1.2807410125752606e-8
7,Switzerland,234,1.226767369393216e-8
7,Switzerland,235,1.1751005723103426e-8
7,Switzerland,236,1.125640425707232e-8
7,Switzerland,237,1.0782911667937898e-8
7,Switzerland,238,1.032961265317512e-8
7,Switzerland,239,9.895632325412712e-9
7,Switzerland,240,9.480134390505026e-9
7,Switzerland,241,9.082319409702642e-9
7,Switzerland,242,8.701423141934165e-9
7,Switzerland,243,8.336714962406243e-9
7,Switzerland,244,7.98749635391539e-9
7,Switzerland,245,7.653099467436e-9
7,Switzerland,246,7.332885748727383e-9
7,Switzerland,247,7.026244627842747e-9
7,Switzerland,248,6.7325922685918766e-9
7,Switzerland,249,6.451370375141559e-9
7,Switzerland,250,6.182045053075846e-9
7,Switzerland,251,5.9241057223693465e-9
7,Switzerland,252,5.677064079847273e-9
7,Switzerland,253,5.4404531088219465e-9
7,Switzerland,254,5.213826133711263e-9
7,Switzerland,255,4.996755917541435e-9
7,Switzerland,256,4.788833800344066e-9
7,Switzerland,257,4.589668876549287e-9
7,Switzerland,258,4.398887209567219e-9
7,Switzerland,259,4.216131081837012e-9
7,Switzerland,260,4.041058278703954e-9
7,Switzerland,261,3.873341404562562e-9
7,Switzerland,262,3.7126672297781403e-9
7,Switzerland,263,3.5587360669714057e-9
7,Switzerland,264,3.4112611753123037e-9
7,Switzerland,265,3.2699681915395354e-9
7,Switzerland,266,3.1345945864787794e-9
7,Switzerland,267,3.0048891458909907e-9
7,Switzerland,268,2.8806114745378973e-9
7,Switzerland,269,2.7615315224033235e-9
7,Switzerland,270,2.647429132058178e-9
7,Switzerland,271,2.53809360620744e-9
7,Switzerland,272,2.433323294496038e-9
7,Switzerland,273,2.3329251987012324e-9
7,Switzerland,274,2.2367145954736624e-9
7,Switzerland,275,2.144514675831696e-9
7,Switzerland,276,2.0561562006491334e-9
7,Switzerland,277,1.971477171412199e-9
7,Switzerland,278,1.8903225155544896e-9
7,Switzerland,279,1.8125437857127764e-9
7,Switzerland,280,1.7379988722731497e-9
7,Switzerland,281,1.6665517286100639e-9
7,Switzerland,282,1.598072108445654e-9
7,Switzerland,283,1.5324353147845573e-9
7,Switzerland,284,1.4695219599036801e-9
7,Switzerland,285,1.4092177359007601e-9
7,Switzerland,286,1.3514131953279236e-9
7,Switzerland,287,1.2960035414591606e-9
7,Switzerland,288,1.2428884277594447e-9
7,Switzerland,289,1.191971766144828e-9
7,Switzerland,290,1.1431615436407838e-9
7,Switzerland,291,1.0963696470637922e-9
7,Switzerland,292,1.0515116953687433e-9
7,Switzerland,293,1.0085068793206231e-9
7,Switzerland,294,9.672778081648479e-10
7,Switzerland,295,9.277503629846474e-10
7,Switzerland,296,8.898535564495548e-10
7,Switzerland,297,8.535193986702959e-10
7,Switzerland,298,8.186827688902839e-10
7,Switzerland,299,7.852812927549162e-10
7,Switzerland,300,7.532552249120949e-10
7,Switzerland,301,7.225473367081301e-10
7,Switzerland,302,6.931028087543646e-10
7,Switzerland,303,6.648691281490629e-10
7,Switzerland,304,6.377959901502704e-10
7,Switzerland,305,6.11835204102675e-10
7,Switzerland,306,5.869406034318809e-10
7,Switzerland,307,5.630679595271364e-10
7,Switzerland,308,5.401748993417593e-10
7,Switzerland,309,5.182208265480062e-10
7,Switzerland,310,4.971668460906924e-10
7,Switzerland,311,4.769756919903905e-10
7,Switzerland,312,4.576116582545307e-10
7,Switzerland,313,4.3904053275967346e-10
7,Switzerland,314,4.212295339758359e-10
7,Switzerland,315,4.0414725040836614e-10
7,Switzerland,316,3.877635826389257e-10
7,Switzerland,317,3.7204968785234433e-10
7,Switzerland,318,3.5697792674094403e-10
7,Switzerland,319,3.425218126828705e-10
7,Switzerland,320,3.28655963095771e-10
7,Switzerland,321,3.1535605287089887e-10
7,Switzerland,322,3.0259876979765887e-10
7,Switzerland,323,2.9036177189203937e-10
7,Switzerland,324,2.786236465464728e-10
7,Switzerland,325,2.6736387142222174e-10
7,Switzerland,326,2.565627770087959e-10
7,Switzerland,327,2.4620151077842203e-10
7,Switzerland,328,2.3626200286641573e-10
7,Switzerland,329,2.2672693321185624e-10
7,Switzerland,330,2.1757970009523384e-10
7,Switzerland,331,2.0880439001298576e-10
7,Switzerland,332,2.0038574883131953e-10
7,Switzerland,333,1.923091541641555e-10
7,Switzerland,334,1.845605889225582e-10
7,Switzerland,335,1.771266159852769e-10
7,Switzerland,336,1.699943539421699e-10
7,Switzerland,337,1.631514538645738e-10
7,Switzerland,338,1.5658607705835537e-10
7,Switzerland,339,1.502868737576656e-10
7,Switzerland,340,1.4424296271900922e-10
7,Switzerland,341,1.3844391167709436e-10
7,Switzerland,342,1.3287971862558322e-10
7,Switzerland,343,1.2754079388745496e-10
7,Switzerland,344,1.2241794294121756e-10
7,Switzerland,345,1.1750234997078357e-10
7,Switzerland,346,1.1278556210795921e-10
7,Switzerland,347,1.0825947433814898e-10
7,Switzerland,348,1.0391631504093118e-10
7,Switzerland,349,9.974863213848039e-11
7,Switzerland,350,9.57492798259591e-11
7,Switzerland,351,9.191140585912069e-11
7,Switzerland,352,8.822843937539864e-11
7,Switzerland,353,8.469407922590693e-11
7,Switzerland,354,8.130228279652561e-11
7,Switzerland,355,7.804725529741622e-11
7,Switzerland,356,7.492343950105937e-11
7,Switzerland,357,7.192550590980482e-11
7,Switzerland,358,6.904834333474891e-11
7,Switzerland,359,6.628704986851189e-11
7,Switzerland,360,6.363692423526868e-11
7,Switzerland,361,6.109345750204212e-11
7,Switzerland,362,5.865232513606006e-11
7,Switzerland,363,5.6309379393478024e-11
8,Switzerland,1,0.768728375857379
8,Switzerland,2,0.0920553652713041
8,Switzerland,3,0.0425166215200235
8,Switzerland,4,0.024812444973690326
8,Switzerland,5,0.016224821293102525
8,Switzerland,6,0.01136410187476004
