month,country,size,probability
6,Switzerland,230,9.921271501453795e-36
6,Switzerland,231,7.218201673300152e-36
6,Switzerland,232,5.251736462975008e-36
6,Switzerland,233,3.821104961925354e-36
6,Switzerland,234,2.7802704019960956e-36
6,Switzerland,235,2.0230053372162048e-36
6,Switzerland,236,1.472037394922292e-36
6,Switzerland,237,1.0711551467002005e-36
6,Switzerland,238,7.794666494045317e-37
6,Switzerland,239,5.672235096346606e-37
6,Switzerland,240,4.127835070436932e-37
6,Switzerland,241,3.004012838216714e-37
6,Switzerland,242,2.1862129991224758e-37
6,Switzerland,243,1.5910883924123118e-37
6,Switzerland,244,1.157996370374752e-37
6,Switzerland,245,8.428126665070482e-38
6,Switzerland,246,6.134310930880856e-38
6,Switzerland,247,4.4648955548470787e-38
6,Switzerland,248,3.249881479340209e-38
6,Switzerland,249,2.3655621109382244e-38
6,Switzerland,250,1.7219150297728327e-38
6,Switzerland,251,1.2534283767783968e-38
6,Switzerland,252,9.124260789985773e-39
6,Switzerland,253,6.642111109555057e-39
6,Switzerland,254,4.835315099356456e-39
6,Switzerland,255,3.520088180449877e-39
6,Switzerland,256,2.5626679875588273e-39
6,Switzerland,257,1.865696963948052e-39
6,Switzerland,258,1.3583126602072938e-39
6,Switzerland,259,9.889360269840717e-40
6,Switzerland,260,7.200230158798828e-40
6,Switzerland,261,5.242449014230933e-40
6,Switzerland,262,3.817083264270988e-40
6,Switzerland,263,2.779320050598847e-40
6,Switzerland,264,2.023740970403392e-40
6,Switzerland,265,1.4736035280275783e-40
6,Switzerland,266,1.0730394172528648e-40
6,Switzerland,267,7.813757405312434e-41
6,Switzerland,268,5.690013894806325e-41
6,Switzerland,269,4.143580854451462e-41
6,Switzerland,270,3.0175003448911416e-41
6,Switzerland,271,2.1974944768972964e-41
6,Switzerland,272,1.600357992393385e-41
6,Switzerland,273,1.1655081529391256e-41
6,Switzerland,274,8.488329815447574e-42
6,Switzerland,275,6.182126239643256e-42
6,Switzerland,276,4.502587099631545e-42
6,Switzerland,277,3.2794041657865884e-42
6,Switzerland,278,2.3885606385752726e-42
6,Switzerland,279,1.739746787488596e-42
6,Switzerland,280,1.2671971851032292e-42
6,Switzerland,281,9.23019083690352e-43
6,Switzerland,282,6.723345452183955e-43
6,Switzerland,283,4.897431598883179e-43
6,Switzerland,284,3.5674630245497336e-43
6,Switzerland,285,2.5987151207200857e-43
6,Switzerland,286,1.893066634006958e-43
6,Switzerland,287,1.3790534752936843e-43
6,Switzerland,288,1.004625589437191e-43
6,Switzerland,289,7.3187217026558e-44
6,Switzerland,290,5.331802377302502e-44
6,Switzerland,291,3.8843702070071253e-44
6,Switzerland,292,2.829924775811862e-44
6,Switzerland,293,2.0617538874073884e-44
6,Switzerland,294,1.502125968961812e-44
6,Switzerland,295,1.0944185269617911e-44
6,Switzerland,296,7.973849184525158e-45
6,Switzerland,297,5.809784802538762e-45
6,Switzerland,298,4.233109211253811e-45
6,Switzerland,299,3.084368423921426e-45
6,Switzerland,300,2.2473997228084298e-45
6,Switzerland,301,1.6375766915196514e-45
6,Switzerland,302,1.1932465183520328e-45
6,Switzerland,303,8.694925363316293e-46
6,Switzerland,304,6.335904879419035e-46
6,Switzerland,305,4.616985384086474e-46
6,Switzerland,306,3.3644599701852114e-46
6,Switzerland,307,2.4517670274409534e-46
6,Switzerland,308,1.7866930920165396e-46
6,Switzerland,309,1.3020497993869719e-46
6,Switzerland,310,9.488816885956621e-47
6,Switzerland,311,6.915177411192407e-47
6,Switzerland,312,5.039661113347284e-47
6,Switzerland,313,3.672874120514796e-47
6,Switzerland,314,2.676809191596789e-47
6,Switzerland,315,1.950901774033314e-47
6,Switzerland,316,1.4218702529548857e-47
6,Switzerland,317,1.036313289681947e-47
6,Switzerland,318,7.553159572932778e-48
6,Switzerland,319,5.505194975018098e-48
6,Switzerland,320,4.012574987126683e-48
6,Switzerland,321,2.924691011245177e-48
6,Switzerland,322,2.131783769638781e-48
6,Switzerland,323,1.5538625700433864e-48
6,Switzerland,324,1.1326306593401354e-48
6,Switzerland,325,8.256010506012722e-49
6,Switzerland,326,6.018085280217421e-49
6,Switzerland,327,4.386847909320579e-49
6,Switzerland,328,3.197811940221034e-49
6,Switzerland,329,2.3310915303264213e-49
6,Switzerland,330,1.6993066654418497e-49
6,Switzerland,331,1.238768595107368e-49
6,Switzerland,332,9.0305576131144e-50
6,Switzerland,333,6.583318518798457e-50
6,Switzerland,334,4.799334852608503e-50
6,Switzerland,335,3.4988319574206913e-50
6,Switzerland,336,2.550767828970375e-50
6,Switzerland,337,1.8596214900031459e-50
6,Switzerland,338,1.355763465383441e-50
6,Switzerland,339,9.884370311771619e-51
6,Switzerland,340,7.206423253670993e-51
6,Switzerland,341,5.254073791261643e-51
6,Switzerland,342,3.83070034511538e-51
6,Switzerland,343,2.792966789261379e-51
6,Switzerland,344,2.0363803976990014e-51
6,Switzerland,345,1.48476443877691e-51
6,Switzerland,346,1.0825842092018305e-51
6,Switzerland,347,7.893530083948858e-52
6,Switzerland,348,5.755542526118768e-52
6,Switzerland,349,4.196687708681383e-52
6,Switzerland,350,3.060077284071819e-52
6,Switzerland,351,2.231328243970287e-52
6,Switzerland,352,1.627045978745231e-52
6,Switzerland,353,1.1864281821301806e-52
6,Switzerland,354,8.651438366396478e-53
6,Switzerland,355,6.3087074416522225e-53
6,Switzerland,356,4.600421606170992e-53
6,Switzerland,357,3.354748972070643e-53
6,Switzerland,358,2.4464004122456593e-53
6,Switzerland,359,1.7840217474440905e-53
6,Switzerland,360,1.3010015348690943e-53
6,Switzerland,361,9.48769046419282e-54
6,Switzerland,362,6.919077764461319e-54
6,Switzerland,363,5.045926198672461e-54
7,Switzerland,1,0.786425938591534
7,Switzerland,2,0.10571040939387052
7,Switzerland,3,0.04350607089425118
7,Switzerland,4,0.022774213668004015
7,Switzerland,5,0.01339685630358202
7,Switzerland,6,0.008452769386951808
7,Switzerland,7,0.0055899078491966105
7,Switzerland,8,0.003823630534488032
7,Switzerland,9,0.002682902418969361
7,Switzerland,10,0.0019203191045625266
7,Switzerland,11,0.001396626874829616
7,Switzerland,12,0.0010291606078864945
7,Switzerland,13,7.667361857449475e-4
7,Switzerland,14,5.765626379567144e-4
7,Switzerland,15,4.3703423974281576e-4
7,Switzerland,16,3.3357704798638076e-4
7,Switzerland,17,2.5616311829245364e-4
7,Switzerland,18,1.9777425669523495e-4
7,Switzerland,19,1.5342611033771853e-4
7,Switzerland,20,1.1953328787789699e-4
7,Switzerland,21,9.348768224294836e-5
7,Switzerland,22,7.337325504049619e-5
7,Switzerland,23,5.776999638443865e-5
7,Switzerland,24,4.561724275568579e-5
7,Switzerland,25,3.6117159896562936e-5
7,Switzerland,26,2.8665806556926354e-5
7,Switzerland,27,2.280339002921713e-5
7,Switzerland,28,1.817803657239249e-5
7,Switzerland,29,1.4519182606589115e-5
7,Switzerland,30,1.1617882274726007e-5
7,Switzerland,31,9.312131931432221e-6
7,Switzerland,32,7.475863678845232e-6
7,Switzerland,33,6.010642397655909e-6
7,Switzerland,34,4.839368581203041e-6
7,Switzerland,35,3.901478793260795e-6
7,Switzerland,36,3.1492708724601785e-6
7,Switzerland,37,2.545078417988636e-6
7,Switzerland,38,2.0590897699815887e-6
7,Switzerland,39,1.6676583510523838e-6
7,Switzerland,40,1.3519892377678845e-6
7,Switzerland,41,1.097114964892924e-6
7,Switzerland,42,8.910945147950399e-7
7,Switzerland,43,7.243851289545287e-7
7,Switzerland,44,5.893483808725605e-7
7,Switzerland,45,4.798608728986945e-7
7,Switzerland,46,3.9100669595484053e-7
7,Switzerland,47,3.188339587447449e-7
7,Switzerland,48,2.601616491948741e-7
7,Switzerland,49,2.1242613071290437e-7
7,Switzerland,50,1.7355891968841207e-7
7,Switzerland,51,1.4188920373830285e-7
7,Switzerland,52,1.1606596701204355e-7
7,Switzerland,53,9.499568361456225e-8
7,Switzerland,54,7.779239443282173e-8
7,Switzerland,55,6.373765093015046e-8
7,Switzerland,56,5.224833355720618e-8
7,Switzerland,57,4.2850764384351e-8
7,Switzerland,58,3.5159858088525014e-8
7,Switzerland,59,2.8862311615337752e-8
7,Switzerland,60,2.370303547546582e-8
7,Switzerland,61,1.9474190217966043e-8
7,Switzerland,62,1.6006319107064108e-8
7,Switzerland,63,1.3161169408102159e-8
7,Switzerland,64,1.0825875438723354e-8
7,Switzerland,65,8.908240959927957e-9
7,Switzerland,66,7.33290994725201e-9
7,Switzerland,67,6.038255957303645e-9
7,Switzerland,68,4.9738532911742235e-9
7,Switzerland,69,4.098419616296799e-9
7,Switzerland,70,3.3781409594255117e-9
7,Switzerland,71,2.7853070710955657e-9
7,Switzerland,72,2.297198917337614e-9
7,Switzerland,73,1.895181139366512e-9
7,Switzerland,74,1.5639612641337808e-9
7,Switzerland,75,1.2909846694092443e-9
7,Switzerland,76,1.0659401433847173e-9
7,Switzerland,77,8.80355600436583e-10
7,Switzerland,78,7.272673379116647e-10
7,Switzerland,79,6.009493171846197e-10
7,Switzerland,80,4.966914652476537e-10
7,Switzerland,81,4.106180329316398e-10
7,Switzerland,82,3.395387028697555e-10
7,Switzerland,83,2.808264873294499e-10
7,Switzerland,84,2.3231755182382709e-10
7,Switzerland,85,1.9222899242999173e-10
7,Switzerland,86,1.59091321359376e-10
7,Switzerland,87,1.316930075864988e-10
7,Switzerland,88,1.090349023871475e-10
7,Switzerland,89,9.029277383813649e-11
7,Switzerland,90,7.478649621294134e-11
7,Switzerland,91,6.195470318406156e-11
7,Switzerland,92,5.133392870866829e-11
7,Switzerland,93,4.2541435285673724e-11
7,Switzerland,94,3.5261073133512956e-11
7,Switzerland,95,2.9231631612631905e-11
7,Switzerland,96,2.4237240680604125e-11
7,Switzerland,97,2.0099459213322285e-11
7,Switzerland,98,1.667075182690305e-11
7,Switzerland,99,1.3829108981557146e-11
7,Switzerland,100,1.1473608755093629e-11
7,Switzerland,101,9.52075446708916e-12
7,Switzerland,102,7.901451726497291e-12
7,Switzerland,103,6.558512619860545e-12
7,Switzerland,104,5.444594598509864e-12
7,Switzerland,105,4.520497934094549e-12
7,Switzerland,106,3.753759025322456e-12
7,Switzerland,107,3.117487873394959e-12
7,Switzerland,108,2.5894071242620385e-12
7,Switzerland,109,2.151057550919567e-12
7,Switzerland,110,1.7871410043640282e-12
7,Switzerland,111,1.4849769320713779e-12
7,Switzerland,112,1.2340527405322167e-12
7,Switzerland,113,1.025651721603834e-12
7,Switzerland,114,8.525451011637693e-13
7,Switzerland,115,7.08737109547654e-13
7,Switzerland,116,5.892539043265885e-13
7,Switzerland,117,4.899687693284181e-13
7,Switzerland,118,4.074573288417731e-13
7,Switzerland,119,3.3887760154988367e-13
7,Switzerland,120,2.818706151718097e-13
7,Switzerland,121,2.3447804318874716e-13
7,Switzerland,122,1.9507393670422862e-13
7,Switzerland,123,1.6230812992797262e-13
7,Switzerland,124,1.3505931552830354e-13
7,Switzerland,125,1.1239613145484224e-13
7,Switzerland,126,9.354488640114477e-14
7,Switzerland,127,7.786278725620814e-14
7,Switzerland,128,6.481572726699528e-14
7,Switzerland,129,5.395985528405424e-14
7,Switzerland,130,4.492628023648078e-14
7,Switzerland,131,3.740837570963044e-14
7,Switzerland,132,3.115124116693967e-14
7,Switzerland,133,2.5942952260817023e-14
7,Switzerland,134,2.160729553936062e-14
7,Switzerland,135,1.7997734925723312e-14
7,Switzerland,136,1.4992400485530926e-14
7,Switzerland,137,1.2489925743028888e-14
7,Switzerland,138,1.0405989430628015e-14
7,Switzerland,139,8.670442111587616e-15
7,Switzerland,140,7.224918472309323e-15
7,Switzerland,141,6.020852959650131e-15
7,Switzerland,142,5.0178304361076385e-15
7,Switzerland,143,4.182215135372874e-15
7,Switzerland,144,3.4860108313846176e-15
7,Switzerland,145,2.905913124148263e-15
7,Switzerland,146,2.4225213756214835e-15
7,Switzerland,147,2.0196833312166195e-15
7,Switzerland,148,1.6839500293949098e-15
7,Switzerland,149,1.4041223929503374e-15
7,Switzerland,150,1.1708740431072151e-15
7,Switzerland,151,9.764374910954809e-16
7,Switzerland,152,8.143430322899988e-16
7,Switzerland,153,6.792014706652525e-16
7,Switzerland,154,5.665232987268581e-16
7,Switzerland,155,4.725682020773765e-16
7,Switzerland,156,3.9421979136814875e-16
7,Switzerland,157,3.2888132327084405e-16
7,Switzerland,158,2.743888858861671e-16
7,Switzerland,159,2.289391172740665e-16
7,Switzerland,160,1.9102901894477052e-16
7,Switzerland,161,1.5940583613100543e-16
7,Switzerland,162,1.330253175349269e-16
7,Switzerland,163,1.1101695068752254e-16
7,Switzerland,164,9.26550047745408e-17
7,Switzerland,165,7.733440882803178e-17
7,Switzerland,166,6.455065624985612e-17
7,Switzerland,167,5.388306228442855e-17
7,Switzerland,168,4.498081391285054e-17
7,Switzerland,169,3.7551345539588174e-17
7,Switzerland,170,3.1350651977770093e-17
7,Switzerland,171,2.6175215262145104e-17
7,Switzerland,172,2.1855275935772425e-17
7,Switzerland,173,1.8249224500483548e-17
7,Switzerland,174,1.5238926216881824e-17
7,Switzerland,175,1.2725823654707884e-17
7,Switzerland,176,1.0627687383178775e-17
7,Switzerland,177,8.87590683024044e-18
7,Switzerland,178,7.41323135911296e-18
7,Switzerland,179,6.191886616777933e-18
7,Switzerland,180,5.172003707107205e-18
7,Switzerland,181,4.3203091512311416e-18
7,Switzerland,182,3.609032269081198e-18
7,Switzerland,183,3.0149938397527594e-18
7,Switzerland,184,2.518845916552873e-18
7,Switzerland,185,2.1044376869068218e-18
7,Switzerland,186,1.758286445456596e-18
7,Switzerland,187,1.4691362304020912e-18
7,Switzerland,188,1.227589574709994e-18
7,Switzerland,189,1.0258002420883534e-18
7,Switzerland,190,8.572168332487938e-19
7,Switzerland,191,7.163688281080793e-19
7,Switzerland,192,5.986880301656567e-19
7,Switzerland,193,5.003595469189463e-19
7,Switzerland,194,4.1819741366301696e-19
7,Switzerland,195,3.4954077969905004e-19
7,Switzerland,196,2.9216725278689697e-19
7,Switzerland,197,2.442205620666732e-19
7,Switzerland,198,2.0415017034893346e-19
7,Switzerland,199,1.7066085921669523e-19
7,Switzerland,200,1.4267063778739072e-19
7,Switzerland,201,1.1927559907421553e-19
7,Switzerland,202,9.972057568882788e-20
7,Switzerland,203,8.337463666326598e-20
7,Switzerland,204,6.971062570851702e-20
7,Switzerland,205,5.828807349940829e-20
7,Switzerland,206,4.8738926937953234e-20
7,Switzerland,207,4.0755630435241246e-20
7,Switzerland,208,3.408117109543999e-20
7,Switzerland,209,2.850076381197796e-20
7,Switzerland,210,2.3834905802829866e-20
7,Switzerland,211,1.993357477711942e-20
7,Switzerland,212,1.6671382204860014e-20
7,Switzerland,213,1.394352427862832e-20
7,Switzerland,214,1.1662399130418743e-20
7,Switzerland,215,9.75478054987048e-21
7,Switzerland,216,8.159456551511962e-21
7,Switzerland,217,6.825256250935925e-21
7,Switzerland,218,5.709401127246222e-21
7,Switzerland,219,4.776127284023737e-21
7,Switzerland,220,3.9955341176613225e-21
7,Switzerland,221,3.342622147382823e-21
7,Switzerland,222,2.796488895288215e-21
7,Switzerland,223,2.3396568273834356e-21
7,Switzerland,224,1.9575116447536647e-21
7,Switzerland,225,1.6378327871637509e-21
7,Switzerland,226,1.3704009957731422e-21
7,Switzerland,227,1.1466702744475881e-21
7,Switzerland,228,9.594936714094358e-22
7,Switzerland,229,8.02894042386957e-22
7,Switzerland,230,6.718724095077254e-22
7,Switzerland,231,5.622477441278843e-22
7,Switzerland,232,4.705230159916257e-22
7,Switzerland,233,3.937731984802896e-22
7,Switzerland,234,3.29551627712122e-22
7,Switzerland,235,2.758117048379431e-22
7,Switzerland,236,2.3084142520869954e-22
7,Switzerland,237,1.9320863117202074e-22
7,Switzerland,238,1.6171523045704825e-22
7,Switzerland,239,1.3535891059409734e-22
7,Switzerland,240,1.13301120916794e-22
7,Switzerland,241,9.484029520058553e-23
7,Switzerland,242,7.938945641207284e-23
7,Switzerland,243,6.645748581624014e-23
7,Switzerland,244,5.563345635697855e-23
7,Switzerland,245,4.6573528585690985e-23
7,Switzerland,246,3.898998963512973e-23
7,Switzerland,247,3.2642084470918416e-23
7,Switzerland,248,2.7328346115938264e-23
7,Switzerland,249,2.2880179583375186e-23
7,Switzerland,250,1.9156494419075044e-23
7,Switzerland,251,1.6039214335449383e-23
7,Switzerland,252,1.3429520497397835e-23
7,Switzerland,253,1.1244708498402164e-23
7,Switzerland,254,9.415558696526738e-24
7,Switzerland,255,7.884135996211511e-24
7,Switzerland,256,6.601948889525425e-24
7,Switzerland,257,5.5284090507022636e-24
7,Switzerland,258,4.6295423785464785e-24
7,Switzerland,259,3.8769104106707555e-24
7,Switzerland,260,3.2467077489014185e-24
7,Switzerland,261,2.7190067517940963e-24
7,Switzerland,262,2.277125447970363e-24
7,Switzerland,263,1.9070985533534996e-24
7,Switzerland,264,1.5972347621534079e-24
7,Switzerland,265,1.3377462307861706e-24
7,Switzerland,266,1.1204384737744713e-24
7,Switzerland,267,9.384508145996557e-25
7,Switzerland,268,7.860391439676058e-25
7,Switzerland,269,6.583940844333338e-25
7,Switzerland,270,5.5148878682492e-25
7,Switzerland,271,4.619515263770317e-25
7,Switzerland,272,3.869590550197631e-25
7,Switzerland,273,3.2414732602934945e-25
7,Switzerland,274,2.715367592800247e-25
7,Switzerland,275,2.274696772451366e-25
7,Switzerland,276,1.9055792840380986e-25
7,Switzerland,277,1.5963903813660737e-25
7,Switzerland,278,1.337394978404118e-25
7,Switzerland,279,1.1204402948047458e-25
7,Switzerland,280,9.386985233573832e-26
7,Switzerland,281,7.86451373149145e-26
7,Switzerland,282,6.589096697167498e-26
7,Switzerland,283,5.52062304506701e-26
7,Switzerland,284,4.62549755838088e-26
7,Switzerland,285,3.8755818184696863e-26
7,Switzerland,286,3.247307373112328e-26
7,Switzerland,287,2.720933115049591e-26
7,Switzerland,288,2.2799234062750513e-26
7,Switzerland,289,1.9104273038312356e-26
7,Switzerland,290,1.600842440792897e-26
7,Switzerland,291,1.3414497931038947e-26
7,Switzerland,292,1.1241078039091883e-26
7,Switzerland,293,9.419962130461173e-27
7,Switzerland,294,7.894015099024063e-27
7,Switzerland,295,6.615372426887447e-27
7,Switzerland,296,5.543935179657121e-27
7,Switzerland,297,4.6461094588258974e-27
7,Switzerland,298,3.893750582053166e-27
7,Switzerland,299,3.263278722653851e-27
7,Switzerland,300,2.734938148944656e-27
7,Switzerland,301,2.2921767333766184e-27
7,Switzerland,302,1.9211261938633528e-27
7,Switzerland,303,1.610166705348191e-27
7,Switzerland,304,1.3495621788106259e-27
7,Switzerland,305,1.1311547316561219e-27
7,Switzerland,306,9.481087381163154e-28
7,Switzerland,307,7.946964098130219e-28
7,Switzerland,308,6.661181643296382e-28
7,Switzerland,309,5.583521347668179e-28
7,Switzerland,310,4.68028090414716e-28
7,Switzerland,311,3.9232180678464205e-28
7,Switzerland,312,3.28866566548855e-28
7,Switzerland,313,2.7567901172588754e-28
7,Switzerland,314,2.310970187122375e-28
7,Switzerland,315,1.9372764572395715e-28
7,Switzerland,316,1.6240351878912392e-28
7,Switzerland,317,1.3614628759736301e-28
7,Switzerland,318,1.1413600462093297e-28
7,Switzerland,319,9.568546696792747e-29
7,Switzerland,320,8.021871627053763e-29
7,Switzerland,321,6.725302245615637e-29
7,Switzerland,322,5.638378660472418e-29
7,Switzerland,323,4.727188970378667e-29
7,Switzerland,324,3.9633090854600414e-29
7,Switzerland,325,3.3229142772227277e-29
7,Switzerland,326,2.7860346281518424e-29
7,Switzerland,327,2.335931063231557e-29
7,Switzerland,328,1.9585724259276067e-29
7,Switzerland,329,1.6421972282515796e-29
7,Switzerland,330,1.3769463579556871e-29
7,Switzerland,331,1.1545552490436266e-29
7,Switzerland,332,9.680958844397364e-30
7,Switzerland,333,8.117605603121563e-30
7,Switzerland,334,6.806806491905644e-30
7,Switzerland,335,5.707746946863961e-30
7,Switzerland,336,4.786210886986831e-30
7,Switzerland,337,4.013513512684108e-30
7,Switzerland,338,3.3656067785332055e-30
7,Switzerland,339,2.8223295895184093e-30
7,Switzerland,340,2.366779296413479e-30
7,Switzerland,341,1.984784858958623e-30
7,Switzerland,342,1.664465224062432e-30
7,Switzerland,343,1.3958591299172947e-30
7,Switzerland,344,1.1706147791749897e-30
7,Switzerland,345,9.817296950365729e-31
7,Switzerland,346,8.233326418832276e-31
7,Switzerland,347,6.905008059845894e-31
7,Switzerland,348,5.79106532979911e-31
