month,country,size,probability
6,Switzerland,232,6.689628714575032e-16
6,Switzerland,233,5.950101354313627e-16
6,Switzerland,234,5.292474068992897e-16
6,Switzerland,235,4.707659436853554e-16
6,Switzerland,236,4.1875803960084396e-16
6,Switzerland,237,3.7250576679280605e-16
6,Switzerland,238,3.313709753325442e-16
6,Switzerland,239,2.947864092915106e-16
6,Switzerland,240,2.622478143525441e-16
6,Switzerland,241,2.333069260228748e-16
6,Switzerland,242,2.0756523996070034e-16
6,Switzerland,243,1.8466847696861265e-16
6,Switzerland,244,1.6430166501065675e-16
6,Switzerland,245,1.4618476930889784e-16
6,Switzerland,246,1.3006880929824031e-16
6,Switzerland,247,1.1573240807415133e-16
6,Switzerland,248,1.0297872605263746e-16
6,Switzerland,249,9.16327359654742e-17
6,Switzerland,250,8.153880110933148e-17
6,Switzerland,251,7.255852302677094e-17
6,Switzerland,252,6.456882857772249e-17
6,Switzerland,253,5.746026971755187e-17
6,Switzerland,254,5.1135512279275694e-17
6,Switzerland,255,4.550799270437182e-17
6,Switzerland,256,4.05007240180159e-17
6,Switzerland,257,3.6045234431961794e-17
6,Switzerland,258,3.208062381279732e-17
6,Switzerland,259,2.855272489991498e-17
6,Switzerland,260,2.5413357620211905e-17
6,Switzerland,261,2.2619666145827555e-17
6,Switzerland,262,2.013352949500258e-17
6,Switzerland,263,1.792103750142491e-17
6,Switzerland,264,1.5952024887838248e-17
6,Switzerland,265,1.419965698876794e-17
6,Switzerland,266,1.2640061385775191e-17
6,Switzerland,267,1.1252000357133334e-17
6,Switzerland,268,1.0016579611120772e-17
6,Switzerland,269,8.916989276031344e-18
6,Switzerland,270,7.938273567908204e-18
6,Switzerland,271,7.067125954828531e-18
6,Switzerland,272,6.291706990207228e-18
6,Switzerland,273,5.601482301738544e-18
6,Switzerland,274,4.987078501806844e-18
6,Switzerland,275,4.440155033350256e-18
6,Switzerland,276,3.9532901856300396e-18
6,Switzerland,277,3.51987971038087e-18
6,Switzerland,278,3.1340466429603962e-18
6,Switzerland,279,2.7905610879572196e-18
6,Switzerland,280,2.4847688663007235e-18
6,Switzerland,281,2.2125280432283144e-18
6,Switzerland,282,1.9701524651948188e-18
6,Switzerland,283,1.754361530435131e-18
6,Switzerland,284,1.5622355038184574e-18
6,Switzerland,285,1.391175762989737e-18
6,Switzerland,286,1.2388694307016037e-18
6,Switzerland,287,1.1032579085934672e-18
6,Switzerland,288,9.825088813402828e-19
6,Switzerland,289,8.74991407811e-19
6,Switzerland,290,7.792537582908146e-19
6,Switzerland,291,6.940036945483433e-19
6,Switzerland,292,6.180909230607331e-19
6,Switzerland,293,5.504914815375549e-19
6,Switzerland,294,4.902938453993941e-19
6,Switzerland,295,4.366865644497174e-19
6,Switzerland,296,3.8894726095062784e-19
6,Switzerland,297,3.4643283895931093e-19
6,Switzerland,298,3.085707713700063e-19
6,Switzerland,299,2.748513458535172e-19
6,Switzerland,300,2.4482076400673596e-19
6,Switzerland,301,2.1807499969033472e-19
6,Switzerland,302,1.9425433291029862e-19
6,Switzerland,303,1.7303848482964767e-19
6,Switzerland,304,1.5414228770504929e-19
6,Switzerland,305,1.373118308470235e-19
6,Switzerland,306,1.2232103019678403e-19
6,Switzerland,307,1.0896857489218288e-19
6,Switzerland,308,9.707520933453783e-20
6,Switzerland,309,8.648131384090503e-20
6,Switzerland,310,7.70447510345419e-20
6,Switzerland,311,6.863894874456357e-20
6,Switzerland,312,6.115119340598497e-20
6,Switzerland,313,5.448111081517553e-20
6,Switzerland,314,4.853931364464785e-20
6,Switzerland,315,4.3246197388207676e-20
6,Switzerland,316,3.8530868424995173e-20
6,Switzerland,317,3.433018968612054e-20
6,Switzerland,318,3.058793100453444e-20
6,Switzerland,319,2.7254012650270374e-20
6,Switzerland,320,2.4283831817566084e-20
6,Switzerland,321,2.163766295594476e-20
6,Switzerland,322,1.928012383854262e-20
6,Switzerland,323,1.7179700152286477e-20
6,Switzerland,324,1.5308322187463783e-20
6,Switzerland,325,1.3640987910013283e-20
6,Switzerland,326,1.2155427328013133e-20
6,Switzerland,327,1.0831803622739057e-20
6,Switzerland,328,9.652447012267939e-21
6,Switzerland,329,8.601617758284078e-21
6,Switzerland,330,7.665295120924041e-21
6,Switzerland,331,6.830989417202214e-21
6,Switzerland,332,6.087574650776428e-21
6,Switzerland,333,5.425139458733039e-21
6,Switzerland,334,4.834854368378399e-21
6,Switzerland,335,4.308853577250771e-21
6,Switzerland,336,3.840129665515966e-21
6,Switzerland,337,3.42243982441048e-21
6,Switzerland,338,3.050222339682099e-21
6,Switzerland,339,2.7185222072372045e-21
6,Switzerland,340,2.422924881294827e-21
6,Switzerland,341,2.1594972648969493e-21
6,Switzerland,342,1.924735150191708e-21
6,Switzerland,343,1.7155164027291898e-21
6,Switzerland,344,1.5290592613416708e-21
6,Switzerland,345,1.3628851940052346e-21
6,Switzerland,346,1.2147858113677927e-21
6,Switzerland,347,1.0827933942001075e-21
6,Switzerland,348,9.651546396015385e-22
6,Switzerland,349,8.603072740592252e-22
6,Switzerland,350,7.66859219968583e-22
6,Switzerland,351,6.835700365263298e-22
6,Switzerland,352,6.093343864408884e-22
6,Switzerland,353,5.431673070997694e-22
6,Switzerland,354,4.8419108904974555e-22
6,Switzerland,355,4.316235862048757e-22
6,Switzerland,356,3.8476780140289003e-22
6,Switzerland,357,3.430026080260941e-22
6,Switzerland,358,3.057744836335313e-22
6,Switzerland,359,2.7259014511000607e-22
6,Switzerland,360,2.4300998691470193e-22
6,Switzerland,361,2.166422347686212e-22
6,Switzerland,362,1.9313773669673165e-22
6,Switzerland,363,1.721853218737749e-22
7,Switzerland,1,0.7367236457662627
7,Switzerland,2,0.1100549682785797
7,Switzerland,3,0.04956150293783354
7,Switzerland,4,0.028348195312395366
7,Switzerland,5,0.0182150547586773
7,Switzerland,6,0.012552308038288723
7,Switzerland,7,0.009065776651092101
7,Switzerland,8,0.0067723785858809496
7,Switzerland,9,0.005189540354825361
7,Switzerland,10,0.004056507172440933
7,Switzerland,11,0.003221895855242028
7,Switzerland,12,0.0025927743876403165
7,Switzerland,13,0.002109486309064758
7,Switzerland,14,0.0017323094006071527
7,Switzerland,15,0.001433976083521102
7,Switzerland,16,0.0011952796033947775
7,Switzerland,17,0.001002389233970958
7,Switzerland,18,8.451535636122799e-4
7,Switzerland,19,7.159965186739356e-4
7,Switzerland,20,6.091805353431134e-4
7,Switzerland,21,5.203036239997333e-4
7,Switzerland,22,4.459491797956733e-4
7,Switzerland,23,3.8343777490198035e-4
7,Switzerland,24,3.3064840091642794e-4
7,Switzerland,25,2.85887858693031e-4
7,Switzerland,26,2.477940708239196e-4
7,Switzerland,27,2.1526364846388604e-4
7,Switzerland,28,1.8739703410857331e-4
7,Switzerland,29,1.6345653850560824e-4
7,Switzerland,30,1.4283394466318083e-4
7,Switzerland,31,1.2502528488044485e-4
7,Switzerland,32,1.096110480080654e-4
7,Switzerland,33,9.624053456809693e-5
7,Switzerland,34,8.461940668824852e-5
7,Switzerland,35,7.449971794530562e-5
7,Switzerland,36,6.567188217526813e-5
7,Switzerland,37,5.795816860373093e-5
7,Switzerland,38,5.120740611454541e-5
7,Switzerland,39,4.529065110661078e-5
7,Switzerland,40,4.009762756240403e-5
7,Switzerland,41,3.553378922738194e-5
7,Switzerland,42,3.151788546838095e-5
7,Switzerland,43,2.7979936838618652e-5
7,Switzerland,44,2.48595453865911e-5
7,Switzerland,45,2.210447960811607e-5
7,Switzerland,46,1.9669485625421912e-5
7,Switzerland,47,1.751528541293317e-5
7,Switzerland,48,1.5607730226578933e-5
7,Switzerland,49,1.3917083250517032e-5
7,Switzerland,50,1.2417410172215017e-5
7,Switzerland,51,1.1086060180119694e-5
7,Switzerland,52,9.9032229381866e-6
7,Switzerland,53,8.851549576473238e-6
7,Switzerland,54,7.915827762601376e-6
7,Switzerland,55,7.0827025760926425e-6
7,Switzerland,56,6.340436268098318e-6
7,Switzerland,57,5.678701109734126e-6
7,Switzerland,58,5.088400458299957e-6
7,Switzerland,59,4.561513938272435e-6
7,Switzerland,60,4.090963272077189e-6
7,Switzerland,61,3.670495827618902e-6
7,Switzerland,62,3.294583394227414e-6
7,Switzerland,63,2.958334071355247e-6
7,Switzerland,64,2.6574154674738417e-6
7,Switzerland,65,2.3879876703145916e-6
7,Switzerland,66,2.1466446721959566e-6
7,Switzerland,67,1.930363122493599e-6
7,Switzerland,68,1.7364574389659166e-6
7,Switzerland,69,1.5625404452827567e-6
7,Switzerland,70,1.4064888175625262e-6
7,Switzerland,71,1.2664127211916433e-6
7,Switzerland,72,1.140629103334691e-6
7,Switzerland,73,1.0276381785580974e-6
7,Switzerland,74,9.261027067357083e-7
7,Switzerland,75,8.348297154334337e-7
7,Switzerland,76,7.527543645852462e-7
7,Switzerland,77,6.789256905706855e-7
7,Switzerland,78,6.124940007109384e-7
7,Switzerland,79,5.526997184966401e-7
7,Switzerland,80,4.9886350520934e-7
7,Switzerland,81,4.503775055604138e-7
7,Switzerland,82,4.0669758402394264e-7
7,Switzerland,83,3.6733643508937626e-7
7,Switzerland,84,3.318574650525142e-7
7,Switzerland,85,2.998693554947888e-7
7,Switzerland,86,2.710212295245542e-7
7,Switzerland,87,2.4499835138654924e-7
7,Switzerland,88,2.2151829837314732e-7
7,Switzerland,89,2.003275512532547e-7
7,Switzerland,90,1.811984558093818e-7
7,Switzerland,91,1.6392651365894996e-7
7,Switzerland,92,1.4832796543473313e-7
7,Switzerland,93,1.3423763369972927e-7
7,Switzerland,94,1.2150699675023991e-7
7,Switzerland,95,1.1000246778365579e-7
7,Switzerland,96,9.960385683187299e-8
7,Switzerland,97,9.020299543719075e-8
7,Switzerland,98,8.170250631832762e-8
7,Switzerland,99,7.401470227748407e-8
7,Switzerland,100,6.706060036802319e-8
7,Switzerland,101,6.076903890496169e-8
7,Switzerland,102,5.507588628200103e-8
7,Switzerland,103,4.9923331781134213e-8
7,Switzerland,104,4.525924964299409e-8
7,Switzerland,105,4.1036628624757935e-8
7,Switzerland,106,3.7213060122238034e-8
7,Switzerland,107,3.375027868654249e-8
7,Switzerland,108,3.06137494347091e-8
7,Switzerland,109,2.7772297447770912e-8
7,Switzerland,110,2.5197774777641714e-8
7,Switzerland,111,2.2864761153466074e-8
7,Switzerland,112,2.0750294895556052e-8
7,Switzerland,113,1.8833630916551767e-08
7,Switzerland,114,1.7096023020252965e-8
7,Switzerland,115,1.5520528003287585e-8
7,Switzerland,116,1.409182932746094e-8
7,Switzerland,117,1.2796078364868203e-8
7,Switzerland,118,1.1620751426823532e-8
7,Switzerland,119,1.0554520974181394e-8
7,Switzerland,120,9.587139573164724e-9
7,Switzerland,121,8.709335309597944e-9
7,Switzerland,122,7.912717507401345e-9
7,Switzerland,123,7.189691716076068e-9
7,Switzerland,124,6.533383038233148e-9
7,Switzerland,125,5.9375669633487744e-9
7,Switzerland,126,5.3966069590814e-9
7,Switzerland,127,4.90539814773348e-9
7,Switzerland,128,4.459316463738878e-9
7,Switzerland,129,4.054172749258038e-9
7,Switzerland,130,3.6861712998213715e-9
7,Switzerland,131,3.3518724211532734e-9
7,Switzerland,132,3.0481586024316913e-9
7,Switzerland,133,2.7722039508304753e-9
7,Switzerland,134,2.521446567725508e-9
7,Switzerland,135,2.2935635788512652e-9
7,Switzerland,136,2.086448559347873e-9
7,Switzerland,137,1.8981911203807443e-9
7,Switzerland,138,1.7270584471477025e-9
7,Switzerland,139,1.5714785988817707e-9
7,Switzerland,140,1.4300254001549523e-9
7,Switzerland,141,1.3014047696031918e-9
7,Switzerland,142,1.1844423473207213e-9
7,Switzerland,143,1.0780722957845731e-9
7,Switzerland,144,9.81327161423124e-10
7,Switzerland,145,8.933286949735799e-10
7,Switzerland,146,8.132795387081237e-10
7,Switzerland,147,7.40455697556399e-10
7,Switzerland,148,6.741997192146432e-10
7,Switzerland,149,6.139145155971035e-10
7,Switzerland,150,5.590577645346348e-10
7,Switzerland,151,5.091368365299862e-10
7,Switzerland,152,4.6370419670362044e-10
7,Switzerland,153,4.223532368672576e-10
7,Switzerland,154,3.8471449699459397e-10
7,Switzerland,155,3.5045223926883253e-10
7,Switzerland,156,3.192613414152544e-10
7,Switzerland,157,2.9086447921247977e-10
7,Switzerland,158,2.650095709523423e-10
7,Switzerland,159,2.4146745921542917e-10
7,Switzerland,160,2.2002980767550897e-10
7,Switzerland,161,2.005071927653567e-10
7,Switzerland,162,1.8272737195157714e-10
7,Switzerland,163,1.665337120965658e-10
7,Switzerland,164,1.5178376295015102e-10
7,Switzerland,165,1.3834796222771198e-10
7,Switzerland,166,1.2610846001000672e-10
7,Switzerland,167,1.1495805135680603e-10
7,Switzerland,168,1.0479920707184719e-10
7,Switzerland,169,9.554319350336653e-11
7,Switzerland,170,8.710927312006864e-11
7,Switzerland,171,7.942397837758814e-11
7,Switzerland,172,7.242045209125377e-11
7,Switzerland,173,6.603784816590522e-11
7,Switzerland,174,6.022078710807047e-11
7,Switzerland,175,5.491886126595142e-11
7,Switzerland,176,5.0086185214047976e-11
7,Switzerland,177,4.5680987125743414e-11
7,Switzerland,178,4.166523736395784e-11
7,Switzerland,179,3.800431086995957e-11
7,Switzerland,180,3.466668024794193e-11
7,Switzerland,181,3.1623636730335626e-11
7,Switzerland,182,2.8849036469604375e-11
7,Switzerland,183,2.63190698383583e-11
7,Switzerland,184,2.4012051633893863e-11
7,Switzerland,185,2.1908230277322783e-11
7,Switzerland,186,1.9989614273622158e-11
7,Switzerland,187,1.823981435849862e-11
7,Switzerland,188,1.6643899902877735e-11
7,Switzerland,189,1.5188268277101838e-11
7,Switzerland,190,1.3860525996165494e-11
7,Switzerland,191,1.2649380575379264e-11
7,Switzerland,192,1.154454212401646e-11
7,Switzerland,193,1.0536633793487056e-11
7,Switzerland,194,9.617110277434644e-12
7,Switzerland,195,8.778183634460114e-12
7,Switzerland,196,8.012755770800727e-12
7,Switzerland,197,7.314356980708607e-12
7,Switzerland,198,6.677089997195125e-12
7,Switzerland,199,6.095579055618691e-12
7,Switzerland,200,5.56492351788647e-12
7,Switzerland,201,5.08065564612601e-12
7,Switzerland,202,4.638702152048837e-12
7,Switzerland,203,4.235349182129492e-12
7,Switzerland,204,3.867210429560293e-12
7,Switzerland,205,3.5311980919276125e-12
7,Switzerland,206,3.2244964190138314e-12
7,Switzerland,207,2.9445376182372978e-12
7,Switzerland,208,2.688979906269866e-12
7,Switzerland,209,2.4556875144587796e-12
7,Switzerland,210,2.2427124730529785e-12
7,Switzerland,211,2.0482780150052985e-12
7,Switzerland,212,1.8707634544808713e-12
7,Switzerland,213,1.7086904082389623e-12
7,Switzerland,214,1.5607102399257591e-12
7,Switzerland,215,1.4255926180965048e-12
7,Switzerland,216,1.3022150886000582e-12
7,Switzerland,217,1.1895535708803653e-12
7,Switzerland,218,1.086673695863026e-12
7,Switzerland,219,9.927229104815825e-13
7,Switzerland,220,9.069232806094386e-13
7,Switzerland,221,8.285649302780093e-13
7,Switzerland,222,7.570000606163612e-13
7,Switzerland,223,6.916374970101857e-13
7,Switzerland,224,6.319377175772451e-13
7,Switzerland,225,5.774083202486827e-13
7,Switzerland,226,5.275998895550272e-13
7,Switzerland,227,4.821022276883961e-13
7,Switzerland,228,4.405409175683506e-13
7,Switzerland,229,4.02574188516269e-13
7,Switzerland,230,3.6789005775841397e-13
7,Switzerland,231,3.362037233626788e-13
7,Switzerland,232,3.0725518638181387e-13
7,Switzerland,233,2.8080708195307795e-13
7,Switzerland,234,2.566427009015392e-13
7,Switzerland,235,2.345641850337678e-13
7,Switzerland,236,2.1439088079933014e-13
7,Switzerland,237,1.9595783735720466e-13
7,Switzerland,238,1.7911443632084583e-13
7,Switzerland,239,1.637231415837824e-13
7,Switzerland,240,1.4965835865355563e-13
7,Switzerland,241,1.368053938580837e-13
7,Switzerland,242,1.2505950463993e-13
7,Switzerland,243,1.1432503293109395e-13
7,Switzerland,244,1.0451461430773407e-13
7,Switzerland,245,9.554845626936463e-14
7,Switzerland,246,8.735367957399702e-14
7,Switzerland,247,7.986371709632842e-14
7,Switzerland,248,7.301776516357994e-14
7,Switzerland,249,6.676028276845798e-14
7,Switzerland,250,6.104053446362637e-14
7,Switzerland,251,5.581217311170415e-14
7,Switzerland,252,5.103285900118907e-14
7,Switzerland,253,4.66639121458514e-14
7,Switzerland,254,4.266999486467988e-14
7,Switzerland,255,3.9018821994729625e-14
7,Switzerland,256,3.568089632156563e-14
7,Switzerland,257,3.2629267024185795e-14
7,Switzerland,258,2.9839309124482264e-14
7,Switzerland,259,2.7288522107663456e-14
7,Switzerland,260,2.495634604079044e-14
7,Switzerland,261,2.2823993663115194e-14
7,Switzerland,262,2.087429705567726e-14
7,Switzerland,263,1.909156761944664e-14
7,Switzerland,264,1.7461468202586564e-14
7,Switzerland,265,1.5970896318754038e-14
7,Switzerland,266,1.4607877490944827e-14
7,Switzerland,267,1.3361467839708166e-14
7,Switzerland,268,1.222166511160499e-14
7,Switzerland,269,1.1179327413947918e-14
7,Switzerland,270,1.0226098985987706e-14
7,Switzerland,271,9.354342395107972e-15
7,Switzerland,272,8.557076599971312e-15
7,Switzerland,273,7.827920371172664e-15
7,Switzerland,274,7.161040604394736e-15
7,Switzerland,275,6.5511051015410754e-15
7,Switzerland,276,5.993239432320028e-15
7,Switzerland,277,5.482987522464809e-15
7,Switzerland,278,5.016275645588442e-15
7,Switzerland,279,4.589379523746442e-15
7,Switzerland,280,4.198894267449105e-15
7,Switzerland,281,3.8417069092491445e-15
7,Switzerland,282,3.514971306414841e-15
7,Switzerland,283,3.2160852076809156e-15
7,Switzerland,284,2.9426692968862728e-15
7,Switzerland,285,2.692548042541532e-15
7,Switzerland,286,2.463732197216113e-15
7,Switzerland,287,2.2544028041634288e-15
7,Switzerland,288,2.062896580977451e-15
7,Switzerland,289,1.887692561349221e-15
7,Switzerland,290,1.727399886306672e-15
7,Switzerland,291,1.5807466457217597e-15
7,Switzerland,292,1.4465696794668608e-15
7,Switzerland,293,1.3238052554402936e-15
7,Switzerland,294,1.2114805488499586e-15
7,Switzerland,295,1.1087058536795502e-15
7,Switzerland,296,1.0146674632400245e-15
7,Switzerland,297,9.286211621595506e-16
7,Switzerland,298,8.49886277150928e-16
7,Switzerland,299,7.77840238441584e-16
7,Switzerland,300,7.119136079101529e-16
7,Switzerland,301,6.51585533765981e-16
7,Switzerland,302,5.963795950764057e-16
7,Switzerland,303,5.458600026127554e-16
7,Switzerland,304,4.99628125377102e-16
7,Switzerland,305,4.5731931481581925e-16
7,Switzerland,306,4.186000011373617e-16
7,Switzerland,307,3.8316503835822725e-16
7,Switzerland,308,3.507352767136222e-16
7,Switzerland,309,3.210553429108597e-16
7,Switzerland,310,2.9389161038320657e-16
7,Switzerland,311,2.690303432390861e-16
7,Switzerland,312,2.4627599900354395e-16
7,Switzerland,313,2.25449676532262e-16
7,Switzerland,314,2.0638769664871669e-16
7,Switzerland,315,1.8894030412660334e-16
7,Switzerland,316,1.7297048061679954e-16
7,Switzerland,317,1.5835285901280046e-16
7,Switzerland,318,1.4497273056456736e-16
7,Switzerland,319,1.3272513679775385e-16
7,Switzerland,320,1.2151403897683376e-16
7,Switzerland,321,1.1125155847447218e-16
7,Switzerland,322,1.0185728197876392e-16
7,Switzerland,323,9.325762599099598e-17
7,Switzerland,324,8.538525554210453e-17
7,Switzerland,325,7.817855249128153e-17
7,Switzerland,326,7.158112916737218e-17
7,Switzerland,327,6.554138347735605e-17
7,Switzerland,328,6.001209193817052e-17
7,Switzerland,329,5.49500373916783e-17
7,Switzerland,330,5.031566844033327e-17
7,Switzerland,331,4.6072787894490553e-17
7,Switzerland,332,4.2188267754435615e-17
7,Switzerland,333,3.8631788462023433e-17
7,Switzerland,334,3.537560035081888e-17
7,Switzerland,335,3.239430540063579e-17
7,Switzerland,336,2.9664657564477013e-17
7,Switzerland,337,2.7165380083874184e-17
7,Switzerland,338,2.4876998344157837e-17
7,Switzerland,339,2.2781686944853915e-17
7,Switzerland,340,2.0863129773694886e-17
7,Switzerland,341,1.910639197614496e-17
7,Switzerland,342,1.7497802807068873e-17
7,Switzerland,343,1.602484843762961e-17
7,Switzerland,344,1.4676073869631567e-17
7,Switzerland,345,1.3440993181944822e-17
7,Switzerland,346,1.2310007399726837e-17
7,Switzerland,347,1.1274329337728226e-17
7,Switzerland,348,1.0325914824249906e-17
7,Switzerland,349,9.457399762974346e-18
7,Switzerland,350,8.662042536118618e-18
7,Switzerland,351,7.933671294718762e-18
7,Switzerland,352,7.266635720524534e-18
7,Switzerland,353,6.655762879427067e-18
7,Switzerland,354,6.096316818680952e-18
7,Switzerland,355,5.583961589820041e-18
