month,country,size,probability
6,Switzerland,240,8.861397022253846e-6
6,Switzerland,241,8.741218362703384e-6
6,Switzerland,242,8.62289267976966e-6
6,Switzerland,243,8.50638699185604e-6
6,Switzerland,244,8.39166899940466e-6
6,Switzerland,245,8.27870706855651e-6
6,Switzerland,246,8.167470215262108e-6
6,Switzerland,247,8.057928089825902e-6
6,Switzerland,248,7.95005096187528e-6
6,Switzerland,249,7.843809705733707e-6
6,Switzerland,250,7.739175786194096e-6
6,Switzerland,251,7.636121244674171e-6
6,Switzerland,252,7.534618685744391e-6
6,Switzerland,253,7.434641264016348e-6
6,Switzerland,254,7.336162671382805e-6
6,Switzerland,255,7.239157124593381e-6
6,Switzerland,256,7.143599353163009e-6
6,Switzerland,257,7.049464587597821e-6
6,Switzerland,258,6.956728547930942e-6
6,Switzerland,259,6.865367432558994e-6
6,Switzerland,260,6.775357907369209e-6
6,Switzerland,261,6.686677095151961e-6
6,Switzerland,262,6.599302565283573e-6
6,Switzerland,263,6.513212323679754e-6
6,Switzerland,264,6.428384803005364e-6
6,Switzerland,265,6.344798853136484e-6
6,Switzerland,266,6.262433731865259e-6
6,Switzerland,267,6.181269095843726e-6
6,Switzerland,268,6.101284991754022e-6
6,Switzerland,269,6.022461847705173e-6
6,Switzerland,270,5.944780464845885e-6
6,Switzerland,271,5.868222009187482e-6
6,Switzerland,272,5.792768003631974e-6
6,Switzerland,273,5.718400320200742e-6
6,Switzerland,274,5.6451011724527425e-6
6,Switzerland,275,5.572853108094591e-6
6,Switzerland,276,5.50163900177139e-6
6,Switzerland,277,5.431442048035321e-6
6,Switzerland,278,5.362245754486819e-6
6,Switzerland,279,5.294033935084618e-6
6,Switzerland,280,5.226790703616694e-6
6,Switzerland,281,5.160500467332005e-6
6,Switzerland,282,5.095147920725852e-6
6,Switzerland,283,5.030718039475092e-6
6,Switzerland,284,4.967196074519504e-6
6,Switzerland,285,4.9045675462850954e-6
6,Switzerland,286,4.842818239046849e-6
6,Switzerland,287,4.781934195422717e-6
6,Switzerland,288,4.721901711001986e-6
6,Switzerland,289,4.662707329098973e-6
6,Switzerland,290,4.604337835631195e-6
6,Switzerland,291,4.546780254117656e-6
6,Switzerland,292,4.490021840795926e-6
6,Switzerland,293,4.434050079851125e-6
6,Switzerland,294,4.378852678758256e-6
6,Switzerland,295,4.324417563732134e-6
6,Switzerland,296,4.2707328752824935e-6
6,Switzerland,297,4.21778696387226e-6
6,Switzerland,298,4.16556838567646e-6
6,Switzerland,299,4.1140658984363675e-6
6,Switzerland,300,4.0632684574111176e-6
6,Switzerland,301,4.013165211420574e-6
6,Switzerland,302,3.96374549897828e-6
6,Switzerland,303,3.91499884451222e-6
6,Switzerland,304,3.8669149546721274e-6
6,Switzerland,305,3.819483714717773e-6
6,Switzerland,306,3.772695184991102e-6
6,Switzerland,307,3.7265395974659225e-6
6,Switzerland,308,3.6810073523753703e-6
6,Switzerland,309,3.6360890149143233e-6
6,Switzerland,310,3.591775312015189e-6
6,Switzerland,311,3.5480571291960023e-6
6,Switzerland,312,3.5049255074762663e-6
6,Switzerland,313,3.462371640362791e-6
6,Switzerland,314,3.4203868709007995e-6
6,Switzerland,315,3.378962688789911e-6
6,Switzerland,316,3.338090727562882e-6
6,Switzerland,317,3.2977627618268692e-6
6,Switzerland,318,3.2579707045628644e-6
6,Switzerland,319,3.218706604485188e-6
6,Switzerland,320,3.1799626434577186e-6
6,Switzerland,321,3.141731133965228e-6
6,Switzerland,322,3.1040045166397256e-6
6,Switzerland,323,3.0667753578401583e-6
6,Switzerland,324,3.0300363472821823e-6
6,Switzerland,325,2.9937802957202984e-6
6,Switzerland,326,2.9580001326785686e-6
6,Switzerland,327,2.9226889042292223e-6
6,Switzerland,328,2.8878397708184386e-6
6,Switzerland,329,2.853446005138538e-6
6,Switzerland,330,2.819500990043584e-6
6,Switzerland,331,2.7859982165101014e-6
6,Switzerland,332,2.7529312816394394e-6
6,Switzerland,333,2.7202938867033517e-6
6,Switzerland,334,2.688079835227142e-6
6,Switzerland,335,2.656283031117086e-6
6,Switzerland,336,2.624897476821782e-6
6,Switzerland,337,2.5939172715361227e-6
6,Switzerland,338,2.5633366094377236e-6
6,Switzerland,339,2.533149777963722e-6
6,Switzerland,340,2.5033511561203315e-6
6,Switzerland,341,2.473935212826657e-6
6,Switzerland,342,2.4448965052951165e-6
6,Switzerland,343,2.4162296774408762e-6
6,Switzerland,344,2.3879294583272507e-6
6,Switzerland,345,2.3599906606402378e-6
6,Switzerland,346,2.332408179193595e-6
6,Switzerland,347,2.305176989466696e-6
6,Switzerland,348,2.2782921461679166e-6
6,Switzerland,349,2.2517487818308248e-6
6,Switzerland,350,2.2255421054342525e-6
6,Switzerland,351,2.199667401053979e-6
6,Switzerland,352,2.1741200265383903e-6
6,Switzerland,353,2.148895412210412e-6
6,Switzerland,354,2.123989059597851e-6
6,Switzerland,355,2.0993965401848763e-6
6,Switzerland,356,2.075113494191834e-6
6,Switzerland,357,2.0511356293765986e-6
6,Switzerland,358,2.0274587198592687e-6
6,Switzerland,359,2.0040786049725127e-6
6,Switzerland,360,1.980991188130512e-6
6,Switzerland,361,1.9581924357237515e-6
6,Switzerland,362,1.935678376031532e-6
6,Switzerland,363,1.9134450981590953e-6
7,Switzerland,1,0.7302704826549329
7,Switzerland,2,0.0889728563078795
7,Switzerland,3,0.042469408306260004
7,Switzerland,4,0.02592890069061504
7,Switzerland,5,0.017793196939067772
7,Switzerland,6,0.013093407480427621
7,Switzerland,7,0.010096229651181536
7,Switzerland,8,0.008051100144724245
7,Switzerland,9,0.00658496650831153
7,Switzerland,10,0.005493522577672752
7,Switzerland,11,0.0046564660185333066
7,Switzerland,12,0.003998845854616082
7,Switzerland,13,0.003471802627412226
7,Switzerland,14,0.00304227855820025
7,Switzerland,15,0.002687200093321086
7,Switzerland,16,0.0023900309712801297
7,Switzerland,17,0.0021386473767123727
7,Switzerland,18,0.001923982934222559
7,Switzerland,19,0.0017391388803674119
7,Switzerland,20,0.0015787845081864217
7,Switzerland,21,0.0014387439264292024
7,Switzerland,22,0.0013157054303449365
7,Switzerland,23,0.0012070133777112462
7,Switzerland,24,0.0011105167023971632
7,Switzerland,25,0.0010244570150588256
7,Switzerland,26,9.473848295836474e-4
7,Switzerland,27,8.780960722221354e-4
7,Switzerland,28,8.155834182916965e-4
7,Switzerland,29,7.589986052023583e-4
7,Switzerland,30,7.076229652905301e-4
7,Switzerland,31,6.608441803436617e-4
7,Switzerland,32,6.181377923447504e-4
7,Switzerland,33,5.790523838468784e-4
7,Switzerland,34,5.431976140961125e-4
7,Switzerland,35,5.102344954839074e-4
7,Switzerland,36,4.798674408344528e-4
7,Switzerland,37,4.5183772036614604e-4
7,Switzerland,38,4.259180483236992e-4
7,Switzerland,39,4.019080805951931e-4
7,Switzerland,40,3.7963065132911434e-4
7,Switzerland,41,3.589286124049666e-4
7,Switzerland,42,3.3966216731088e-4
7,Switzerland,43,3.217066125365626e-4
7,Switzerland,44,3.049504164712497e-4
7,Switzerland,45,2.8929357909808143e-4
7,Switzerland,46,2.746462263184865e-4
7,Switzerland,47,2.609274011415693e-4
7,Switzerland,48,2.4806402070406356e-4
7,Switzerland,49,2.3598997350556423e-4
7,Switzerland,50,2.2464533562806165e-4
7,Switzerland,51,2.1397568827209693e-4
7,Switzerland,52,2.0393152185062063e-4
7,Switzerland,53,1.9446771426618966e-4
7,Switzerland,54,1.8554307295971627e-4
7,Switzerland,55,1.7711993194064157e-4
7,Switzerland,56,1.6916379635329945e-4
7,Switzerland,57,1.6164302825355818e-4
7,Switzerland,58,1.5452856820472217e-4
7,Switzerland,59,1.477936880850277e-4
7,Switzerland,60,1.4141377115753522e-4
7,Switzerland,61,1.3536611600854193e-4
7,Switzerland,62,1.2962976143014517e-4
7,Switzerland,63,1.2418532972094523e-4
7,Switzerland,64,1.1901488621754147e-4
7,Switzerland,65,1.1410181315834538e-4
7,Switzerland,66,1.094306962282246e-4
7,Switzerland,67,1.0498722234413542e-4
7,Switzerland,68,1.0075808742377185e-4
7,Switzerland,69,9.673091303591641e-5
7,Switzerland,70,9.28941709663475e-5
7,Switzerland,71,8.923711485011278e-5
7,Switzerland,72,8.574971812239791e-5
7,Switzerland,73,8.242261762827835e-5
7,Switzerland,74,7.924706230830706e-5
7,Switzerland,75,7.621486644381078e-5
7,Switzerland,76,7.33183670041529e-5
7,Switzerland,77,7.055038468940732e-5
7,Switzerland,78,6.790418830676797e-5
7,Switzerland,79,6.537346215841806e-5
7,Switzerland,80,6.295227615327972e-5
7,Switzerland,81,6.063505838567339e-5
7,Switzerland,82,5.8416569950892686e-5
7,Switzerland,83,5.6291881791585205e-5
7,Switzerland,84,5.4256353390005325e-5
7,Switzerland,85,5.230561313994184e-5
7,Switzerland,86,5.043554024879194e-5
7,Switzerland,87,4.864224803510256e-5
7,Switzerland,88,4.692206850008481e-5
7,Switzerland,89,4.527153806338855e-5
7,Switzerland,90,4.36873843639747e-5
7,Switzerland,91,4.216651403630614e-5
7,Switzerland,92,4.070600138050928e-5
7,Switzerland,93,3.9303077852742664e-5
7,Switzerland,94,3.795512230875814e-5
7,Switzerland,95,3.6659651939753595e-5
7,Switzerland,96,3.5414313845107e-5
7,Switzerland,97,3.42168771915124e-5
7,Switzerland,98,3.3065225912493014e-5
7,Switzerland,99,3.195735190630584e-5
7,Switzerland,100,3.0891348693866424e-5
7,Switzerland,101,2.9865405501628816e-5
7,Switzerland,102,2.8877801737317853e-5
7,Switzerland,103,2.7926901829127356e-5
7,Switzerland,104,2.7011150401436418e-5
7,Switzerland,105,2.6129067762314995e-5
7,Switzerland,106,2.5279245680133152e-5
7,Switzerland,107,2.446034342840658e-5
7,Switzerland,108,2.3671084079694278e-5
7,Switzerland,109,2.2910251030899056e-5
7,Switzerland,110,2.2176684743705492e-5
7,Switzerland,111,2.1469279685160333e-5
7,Switzerland,112,2.0786981454576946e-5
7,Switzerland,113,2.012878408399393e-5
7,Switzerland,114,1.949372750039488e-5
7,Switzerland,115,1.8880895138796096e-5
7,Switzerland,116,1.8289411696115415e-5
7,Switzerland,117,1.7718441016488328e-5
7,Switzerland,118,1.7167184099391893e-5
7,Switzerland,119,1.6634877222559228e-5
7,Switzerland,120,1.612079017225902e-5
7,Switzerland,121,1.562422457403731e-5
7,Switzerland,122,1.5144512317527138e-5
7,Switzerland,123,1.4681014069369983e-5
7,Switzerland,124,1.4233117868721257e-5
7,Switzerland,125,1.3800237800193115e-5
7,Switzerland,126,1.338181273944874e-5
7,Switzerland,127,1.2977305166983291e-5
7,Switzerland,128,1.2586200045942186e-5
7,Switzerland,129,1.2208003760098873e-5
7,Switzerland,130,1.1842243108379606e-5
7,Switzerland,131,1.1488464352562568e-5
7,Switzerland,132,1.1146232315002276e-5
7,Switzerland,133,1.0815129523438797e-5
7,Switzerland,134,1.0494755400137524e-5
7,Switzerland,135,1.0184725492794017e-5
7,Switzerland,136,9.884670744793445e-6
7,Switzerland,137,9.594236802574308e-6
7,Switzerland,138,9.31308335798653e-6
7,Switzerland,139,9.040883523670276e-6
7,Switzerland,140,8.777323239597819e-6
7,Switzerland,141,8.52210070904835e-6
7,Switzerland,142,8.274925862381087e-6
7,Switzerland,143,8.035519847078651e-6
7,Switzerland,144,7.803614542624818e-6
7,Switzerland,145,7.578952098867511e-6
7,Switzerland,146,7.361284496597114e-6
7,Switzerland,147,7.150373129151204e-6
7,Switzerland,148,6.94598840392162e-6
7,Switzerland,149,6.747909362710689e-6
7,Switzerland,150,6.555923319941979e-6
7,Switzerland,151,6.369825517792658e-6
7,Switzerland,152,6.1894187973632025e-6
7,Switzerland,153,6.014513285058016e-6
7,Switzerland,154,5.844926093391784e-6
7,Switzerland,155,5.6804810354847485e-6
7,Switzerland,156,5.5210083525495795e-6
7,Switzerland,157,5.366344453714798e-6
7,Switzerland,158,5.216331667560983e-6
7,Switzerland,159,5.070818004787704e-6
7,Switzerland,160,4.929656931455341e-6
7,Switzerland,161,4.792707152279018e-6
7,Switzerland,162,4.659832403481214e-6
7,Switzerland,163,4.530901254734365e-6
7,Switzerland,164,4.405786919751234e-6
7,Switzerland,165,4.284367075105483e-6
7,Switzerland,166,4.166523686885059e-6
7,Switzerland,167,4.052142844804045e-6
7,Switzerland,168,3.941114603416868e-6
7,Switzerland,169,3.8333328300997975e-6
7,Switzerland,170,3.7286950594780022e-6
7,Switzerland,171,3.627102353998759e-6
7,Switzerland,172,3.528459170361873e-6
7,Switzerland,173,3.432673231536088e-6
7,Switzerland,174,3.3396554041032347e-6
7,Switzerland,175,3.2493195806853236e-6
7,Switzerland,176,3.1615825672213288e-6
7,Switzerland,177,3.0763639748736203e-6
7,Switzerland,178,2.9935861163539993e-6
7,Switzerland,179,2.9131739064697182e-6
7,Switzerland,180,2.835054766700354e-6
7,Switzerland,181,2.759158533625692e-6
7,Switzerland,182,2.6854173710322836e-6
7,Switzerland,183,2.613765685537654e-6
7,Switzerland,184,2.5441400455754346e-6
7,Switzerland,185,2.4764791035953177e-6
7,Switzerland,186,2.4107235213364886e-6
7,Switzerland,187,2.3468158980420188e-6
7,Switzerland,188,2.2847007014857406e-6
7,Switzerland,189,2.2243242016915944e-6
7,Switzerland,190,2.1656344072294147e-6
7,Switzerland,191,2.1085810039771845e-6
7,Switzerland,192,2.0531152962449987e-6
7,Switzerland,193,1.9991901501609273e-6
7,Switzerland,194,1.946759939222825e-6
7,Switzerland,195,1.895780491926159e-6
7,Switzerland,196,1.8462090413801917e-6
7,Switzerland,197,1.7980041768303084e-6
7,Switzerland,198,1.7511257970073363e-6
7,Switzerland,199,1.705535065228267e-6
7,Switzerland,200,1.6611943661769386e-6
7,Switzerland,201,1.6180672642949386e-6
7,Switzerland,202,1.5761184637182153e-6
7,Switzerland,203,1.5353137696957978e-6
7,Switzerland,204,1.4956200514309853e-6
7,Switzerland,205,1.4570052062876353e-6
7,Switzerland,206,1.4194381253069804e-6
7,Switzerland,207,1.3828886599820256e-6
7,Switzerland,208,1.34732759024012e-6
7,Switzerland,209,1.3127265935853463e-6
7,Switzerland,210,1.2790582153550253e-6
7,Switzerland,211,1.2462958400464436e-6
7,Switzerland,212,1.214413663672002e-6
7,Switzerland,213,1.1833866671020236e-6
7,Switzerland,214,1.1531905903577054e-6
7,Switzerland,215,1.1238019078164747e-6
7,Switzerland,216,1.0951978042949746e-6
7,Switzerland,217,1.067356151975742e-6
7,Switzerland,218,1.040255488145317e-6
7,Switzerland,219,1.0138749937124e-6
7,Switzerland,220,9.881944724768717e-7
7,Switzerland,221,9.63194331120761e-7
7,Switzerland,222,9.388555598940107e-7
7,Switzerland,223,9.151597139687884e-7
7,Switzerland,224,8.920888954373886e-7
7,Switzerland,225,8.696257359292159e-7
7,Switzerland,226,8.47753379824305e-7
7,Switzerland,227,8.264554680407719e-7
7,Switzerland,228,8.057161223750568e-7
7,Switzerland,229,7.855199303745815e-7
7,Switzerland,230,7.658519307232146e-7
7,Switzerland,231,7.466975991204853e-7
7,Switzerland,232,7.280428346369605e-7
7,Switzerland,233,7.098739465279234e-7
7,Switzerland,234,6.921776414890009e-7
7,Switzerland,235,6.749410113376639e-7
7,Switzerland,236,6.581515211051934e-7
7,Switzerland,237,6.417969975241599e-7
7,Switzerland,238,6.258656178976797e-7
7,Switzerland,239,6.103458993364249e-7
7,Switzerland,240,5.952266883500905e-7
7,Switzerland,241,5.804971507813129e-7
7,Switzerland,242,5.661467620693937e-7
7,Switzerland,243,5.521652978323444e-7
7,Switzerland,244,5.385428247560414e-7
7,Switzerland,245,5.252696917796747e-7
7,Switzerland,246,5.123365215671276e-7
7,Switzerland,247,4.997342022542774e-7
7,Switzerland,248,4.874538794626164e-7
7,Switzerland,249,4.754869485699772e-7
7,Switzerland,250,4.6382504722934854e-7
7,Switzerland,251,4.524600481275015e-7
7,Switzerland,252,4.4138405197460715e-7
7,Switzerland,253,4.305893807176254e-7
7,Switzerland,254,4.200685709692509e-7
7,Switzerland,255,4.098143676453065e-7
7,Switzerland,256,3.998197178034254e-7
7,Switzerland,257,3.90077764676201e-7
7,Switzerland,258,3.8058184189219303e-7
7,Switzerland,259,3.713254678784964e-7
7,Switzerland,260,3.6230234043867675e-7
7,Switzerland,261,3.5350633150028595e-7
7,Switzerland,262,3.449314820261577e-7
7,Switzerland,263,3.36571997084113e-7
7,Switzerland,264,3.28422241069802e-7
7,Switzerland,265,3.2047673307736394e-7
7,Switzerland,266,3.127301424134024e-7
7,Switzerland,267,3.0517728424918707e-7
7,Switzerland,268,2.97813115406675e-7
7,Switzerland,269,2.906327302739524e-7
7,Switzerland,270,2.836313568457892e-7
7,Switzerland,271,2.7680435288525843e-7
7,Switzerland,272,2.701472022024577e-7
7,Switzerland,273,2.6365551104648103e-7
7,Switzerland,274,2.57325004607025e-7
7,Switzerland,275,2.5115152362200513e-7
7,Switzerland,276,2.451310210878595e-7
7,Switzerland,277,2.392595590690136e-7
7,Switzerland,278,2.3353330560361058e-7
7,Switzerland,279,2.2794853170216968e-7
7,Switzerland,280,2.2250160843630354e-7
7,Switzerland,281,2.1718900411462382e-7
7,Switzerland,282,2.1200728154298686e-7
7,Switzerland,283,2.0695309536648502e-7
7,Switzerland,284,2.020231894905027e-7
7,Switzerland,285,1.9721439457839712e-7
7,Switzerland,286,1.9252362562335187e-7
7,Switzerland,287,1.8794787959205887e-7
7,Switzerland,288,1.8348423313803561e-7
7,Switzerland,289,1.791298403822361e-7
7,Switzerland,290,1.7488193075903928e-7
7,Switzerland,291,1.707378069254514e-7
7,Switzerland,292,1.6669484273158438e-7
7,Switzerland,293,1.62750481250492e-7
7,Switzerland,294,1.5890223286553394e-7
7,Switzerland,295,1.551476734134911e-7
7,Switzerland,296,1.51484442381686e-7
7,Switzerland,297,1.479102411574622e-7
7,Switzerland,298,1.444228313283986e-7
7,Switzerland,299,1.410200330316974e-7
7,Switzerland,300,1.3769972335128526e-7
7,Switzerland,301,1.34459834761053e-7
7,Switzerland,302,1.3129835361296852e-7
7,Switzerland,303,1.2821331866858711e-7
7,Switzerland,304,1.2520281967270347e-7
7,Switzerland,305,1.222649959678173e-7
7,Switzerland,306,1.193980351482188e-7
7,Switzerland,307,1.166001717524668e-7
7,Switzerland,308,1.1386968599311636e-7
7,Switzerland,309,1.1120490252257098e-7
7,Switzerland,310,1.0860418923396692e-7
7,Switzerland,311,1.0606595609604262e-7
7,Switzerland,312,1.0358865402101103e-7
7,Switzerland,313,1.0117077376434294e-7
7,Switzerland,314,9.881084485565392e-8
7,Switzerland,315,9.650743455965663e-8
7,Switzerland,316,9.425914686634048e-8
7,Switzerland,317,9.206462150948557e-8
7,Switzerland,318,8.992253301269099e-8
7,Switzerland,319,8.783158976209049e-8
7,Switzerland,320,8.579053310497638e-8
7,Switzerland,321,8.379813647356737e-8
7,Switzerland,322,8.185320453317156e-8
7,Switzerland,323,7.995457235405466e-8
7,Switzerland,324,7.810110460627456e-8
7,Switzerland,325,7.629169477688087e-8
7,Switzerland,326,7.452526440872514e-8
7,Switzerland,327,7.28007623603666e-8
7,Switzerland,328,7.11171640863708e-8
7,Switzerland,329,6.947347093745459e-8
7,Switzerland,330,6.786870947988873e-8
7,Switzerland,331,6.630193083360016e-8
7,Switzerland,332,6.477221002843946e-8
7,Switzerland,333,6.32786453780792e-8
7,Switzerland,334,6.18203578710518e-8
7,Switzerland,335,6.039649057841705e-8
7,Switzerland,336,5.9006208077591824e-8
7,Switzerland,337,5.764869589189121e-8
7,Switzerland,338,5.6323159945283656e-8
7,Switzerland,339,5.5028826031996855e-8
7,Switzerland,340,5.376493930049391e-8
7,Switzerland,341,5.253076375143319e-8
7,Switzerland,342,5.132558174921722e-8
7,Switzerland,343,5.014869354673094e-8
7,Switzerland,344,4.8999416822918106e-8
7,Switzerland,345,4.7877086232803836e-8
7,Switzerland,346,4.678105296963792e-8
7,Switzerland,347,4.571068433880342e-8
7,Switzerland,348,4.4665363343159434e-8
7,Switzerland,349,4.364448827951063e-8
7,Switzerland,350,4.264747234585889e-8
7,Switzerland,351,4.167374325917664e-8
7,Switzerland,352,4.072274288338047e-8
7,Switzerland,353,3.9793926867220107e-8
7,Switzerland,354,3.888676429182333e-8
7,Switzerland,355,3.800073732760614e-8
7,Switzerland,356,3.713534090030811e-8
7,Switzerland,357,3.6290082365881654e-8
7,Switzerland,358,3.546448119400542e-8
7,Switzerland,359,3.465806865996712e-8
7,Switzerland,360,3.3870387544699776e-8
7,Switzerland,361,3.3100991842739423e-8
7,Switzerland,362,3.234944647787229e-8
7,Switzerland,363,3.1615327026290305e-8
8,Switzerland,1,0.7663095181332682
8,Switzerland,2,0.08596038848973045
8,Switzerland,3,0.040753898906400535
8,Switzerland,4,0.024391901452677632
8,Switzerland,5,0.0163445727261638
8,Switzerland,6,0.011725970919454454
8,Switzerland,7,0.008808553800284223
8,Switzerland,8,0.0068402348859163565
