country,month,size,frequency_data,quantile_2_5,quantile_97_5,frequency_sim_01_1,frequency_sim_02_1,frequency_sim_03_1,frequency_sim_04_1,frequency_sim_05_1,frequency_sim_06_1,frequency_sim_07_1,frequency_sim_08_1,frequency_sim_09_1,frequency_sim_10_1,frequency_sim_11_1,frequency_sim_12_1,frequency_sim_13_1,frequency_sim_14_1,frequency_sim_15_1,frequency_sim_16_1,frequency_sim_17_1,frequency_sim_18_1,frequency_sim_19_1,frequency_sim_20_1,frequency_sim_21_1,frequency_sim_22_1,frequency_sim_23_1,frequency_sim_24_1,frequency_sim_25_1,frequency_sim_26_1,frequency_sim_27_1,frequency_sim_28_1,frequency_sim_29_1,frequency_sim_30_1,frequency_sim_31_1,frequency_sim_32_1,frequency_sim_33_1,frequency_sim_34_1,frequency_sim_35_1,frequency_sim_36_1,frequency_sim_37_1,frequency_sim_38_1,frequency_sim_39_1,frequency_sim_40_1,frequency_sim_41_1,frequency_sim_42_1,frequency_sim_43_1,frequency_sim_44_1,frequency_sim_45_1,frequency_sim_46_1,frequency_sim_47_1,frequency_sim_48_1,frequency_sim_49_1,frequency_sim_50_1
switzerland,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,1,1872,1783.25,1984.825,1846,1812,1851,1821,1924,1772,1856,1965,1860,1883,1842,1890,1856,1831,1945,1825,2026,1847,1880,1781,1820,1888,1916,1897,1844,1822,1952,1828,1810,1851,1853,1967,1859,1879,1824,1892,1887,1832,1929,1911,1815,1791,1868,1899,1805,1932,1877,1990,1876,1871
switzerland,2,2,345,269.45,366.875,316,307,357,316,368,324,334,269,300,308,310,352,331,369,332,320,337,339,302,296,329,315,347,296,320,295,337,329,347,344,303,358,326,340,299,302,346,301,269,271,309,333,335,363,335,350,316,332,353,330
switzerland,2,3,146,132.45,177.55,140,167,148,176,160,150,140,145,170,151,126,142,156,160,146,154,144,150,163,192,160,147,152,178,134,157,146,159,147,175,173,150,164,156,153,151,147,136,134,155,142,172,161,132,171,145,157,155,161,144
switzerland,2,4,82,68.125,107.65,77,103,96,93,103,89,67,88,88,85,78,94,83,86,77,100,65,96,76,88,89,95,90,81,110,84,77,74,90,86,109,76,72,85,88,79,81,100,82,75,84,79,86,81,97,87,88,76,91,89
switzerland,2,5,53,44.45,74.775,51,60,51,53,50,75,62,51,52,51,70,74,52,54,50,73,46,44,48,75,62,53,55,51,54,47,48,48,62,68,69,51,66,57,56,56,60,72,47,59,57,69,63,51,57,55,60,34,53,54
switzerland,2,6,39,26.675,53.775,47,41,37,46,29,43,50,31,45,37,44,38,40,35,41,48,26,36,43,31,47,37,32,38,38,47,36,36,41,45,34,25,35,54,46,46,37,53,43,42,45,58,41,45,38,38,41,42,43,45
switzerland,2,7,23,17.225,41,28,30,36,32,29,30,29,26,37,28,35,29,36,40,33,27,19,37,26,35,29,30,32,41,29,35,17,30,41,23,25,24,26,28,45,40,22,39,39,35,41,33,24,23,37,18,31,17,27,38
switzerland,2,8,32,8.45,36.324999999999996,24,28,26,25,8,34,29,20,15,17,25,26,28,19,20,14,8,31,24,38,30,14,14,10,27,30,22,21,26,15,23,13,24,20,19,25,20,19,37,18,30,22,29,25,24,19,23,18,16,24
switzerland,2,9,16,9,27.775,25,19,26,28,12,26,20,12,22,21,19,9,21,18,17,25,9,25,17,20,18,24,9,18,19,17,9,21,27,17,17,4,21,13,27,11,13,23,16,20,30,22,16,15,17,19,13,10,21,17
switzerland,2,10,6,8.225,22,11,17,8,24,9,21,17,17,17,18,16,15,17,18,10,12,5,14,15,17,22,16,11,17,18,12,11,22,13,12,10,12,17,15,20,20,12,19,16,18,13,21,18,11,18,11,18,10,9,15
switzerland,2,11,13,4.225,19.549999999999997,15,17,16,15,6,11,15,10,18,9,15,5,13,13,7,18,6,13,11,14,12,11,10,12,12,11,12,23,15,12,11,7,11,10,14,13,16,17,13,9,17,20,13,13,13,4,8,4,7,17
switzerland,2,12,7,2,19.549999999999997,11,14,14,5,2,18,10,12,9,14,20,2,15,6,4,13,6,6,13,16,13,16,10,9,11,8,5,11,13,9,12,7,16,11,12,9,8,16,14,10,20,10,11,9,16,7,14,2,8,10
switzerland,2,13,8,2.225,15.549999999999997,10,3,6,6,0,14,8,11,4,11,12,8,6,10,8,9,4,9,10,14,8,5,4,7,6,18,4,4,16,7,11,2,10,6,9,10,7,10,8,6,8,13,8,8,9,3,12,3,8,7
switzerland,2,14,6,2.225,12,11,11,3,7,1,18,7,10,6,6,7,5,6,3,3,6,3,11,5,8,11,5,4,5,12,12,4,12,4,6,11,3,8,6,9,11,7,8,5,11,5,6,7,7,11,2,8,5,10,5
switzerland,2,15,3,1.225,11.774999999999999,13,4,5,11,3,3,7,5,9,3,5,5,7,7,7,8,2,8,11,5,12,8,2,8,9,9,4,9,4,7,3,2,6,6,11,3,3,7,5,10,8,10,4,1,7,6,5,1,5,4
switzerland,2,16,6,1,12.774999999999999,8,10,4,4,2,5,6,3,6,8,6,1,7,6,0,9,4,3,13,6,2,4,5,7,10,12,6,10,6,3,2,1,4,4,9,6,4,7,4,7,6,13,3,4,10,4,12,4,2,4
switzerland,2,17,9,0.2250000000000001,9,7,5,9,7,0,9,8,5,7,6,6,4,4,6,7,9,0,5,7,8,4,5,2,2,8,5,1,8,6,4,2,3,4,1,6,3,5,4,1,5,5,5,2,3,5,4,3,1,3,3
switzerland,2,18,4,0,8.774999999999999,8,9,1,2,0,4,4,5,8,7,4,2,3,3,0,0,1,6,2,4,2,3,2,4,5,8,4,6,3,3,9,0,7,3,5,3,4,3,3,3,8,7,3,2,6,1,4,2,2,1
switzerland,2,19,11,0,6.774999999999999,1,4,2,3,1,6,6,1,1,4,3,1,1,5,2,3,0,3,5,4,3,1,2,5,1,9,1,3,4,5,3,0,5,0,4,5,6,4,6,1,5,7,4,2,4,0,2,0,4,4
switzerland,2,20,3,0,7,3,1,3,2,1,6,1,1,6,4,1,1,4,4,1,4,0,2,4,4,5,5,1,0,7,8,2,2,1,5,4,1,3,3,2,7,1,3,3,4,5,0,2,2,5,0,2,0,2,4
switzerland,2,21,4,0,7.774999999999999,6,4,2,4,0,3,2,1,2,2,7,1,2,1,0,3,0,0,1,6,4,4,0,2,4,8,0,5,6,0,1,1,2,0,4,2,4,7,3,3,8,4,2,1,3,1,1,0,3,3
switzerland,2,22,1,0,6.774999999999999,4,2,0,2,2,3,4,0,1,6,2,1,0,2,1,1,1,1,2,5,5,7,2,3,3,4,3,7,4,0,5,1,0,1,5,4,4,2,4,3,2,1,0,2,2,2,0,1,2,3
switzerland,2,23,3,0,6,4,1,1,3,0,1,2,3,4,3,4,0,4,0,0,2,0,3,2,1,0,3,0,1,2,5,3,2,6,0,2,1,1,1,7,1,2,3,2,5,6,1,0,1,3,0,2,0,0,3
switzerland,2,24,1,0,6,5,4,1,2,0,5,3,6,6,2,7,1,0,3,0,5,0,2,2,1,2,0,2,0,0,4,2,1,1,1,1,1,2,1,5,1,2,3,6,6,5,2,0,0,3,1,1,2,1,1
switzerland,2,25,1,0,5,3,5,0,0,0,1,1,2,2,5,3,0,4,0,0,0,0,2,4,3,2,1,1,3,4,3,0,3,2,1,2,1,1,1,5,1,2,0,2,2,3,0,1,2,1,1,0,1,1,4
switzerland,2,26,3,0,5.774999999999999,3,2,0,2,0,6,0,1,5,2,4,2,2,2,0,3,0,4,2,2,4,3,1,2,2,3,1,3,3,1,2,0,1,1,2,2,1,2,2,3,6,4,1,2,1,0,2,1,1,2
switzerland,2,27,1,0,4.774999999999999,2,1,1,0,1,3,2,3,1,1,1,1,2,0,1,1,0,1,0,0,3,0,1,3,2,2,0,3,3,0,2,0,1,2,3,1,0,5,5,4,1,2,3,0,1,0,3,0,0,2
switzerland,2,28,2,0,3,2,1,0,1,0,0,2,2,1,1,4,0,1,1,0,1,0,3,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,2,0,1,2,1,2,1,2,0,0,0,1,2
switzerland,2,29,1,0,2,2,0,0,0,0,1,0,0,0,1,2,0,1,2,0,2,0,0,2,2,2,0,0,2,1,2,1,3,0,1,1,0,1,1,1,2,0,1,0,2,0,1,0,0,1,2,2,0,0,1
switzerland,2,30,4,0,5.549999999999997,6,1,2,1,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,1,1,3,1,0,3,2,0,3,4,2,0,0,6,0,0,1,1,0,0,2,4,0,0,1,2,0,0,0,1,1
switzerland,2,31,1,0,3.7749999999999986,2,2,1,3,0,4,1,0,0,1,1,0,2,1,0,0,0,0,0,4,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,2,0,1,0,0,0
switzerland,2,32,1,0,2.7749999999999986,0,2,1,1,0,1,2,0,0,1,2,0,1,2,0,0,0,0,1,2,0,2,0,1,2,3,1,1,0,1,1,0,0,1,2,0,1,1,0,1,4,1,0,2,0,0,0,0,0,1
switzerland,2,33,0,0,3.7749999999999986,0,3,0,4,0,2,0,0,1,2,4,2,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,2,0,1,1,0,1,3,0,0,0,0,1
switzerland,2,34,1,0,2,2,1,0,2,0,1,0,1,0,3,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,1,2,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0
switzerland,2,35,1,0,2.7749999999999986,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
switzerland,2,36,0,0,2.7749999999999986,0,1,1,1,0,0,3,0,1,4,1,0,0,0,0,1,0,2,2,1,2,0,0,1,1,2,1,1,1,1,1,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
switzerland,2,37,0,0,3.7749999999999986,1,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,3,1,0,1,0,2,0,3,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1
switzerland,2,38,0,0,2,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0
switzerland,2,39,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
switzerland,2,40,0,0,2,2,0,1,0,0,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,41,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
switzerland,2,42,0,0,1.7749999999999986,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
switzerland,2,43,0,0,1.7749999999999986,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,2,44,0,0,1.7749999999999986,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
switzerland,2,45,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
switzerland,2,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
switzerland,2,47,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,2,48,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
switzerland,2,49,0,0,2.7749999999999986,2,2,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
switzerland,2,50,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
switzerland,2,51,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
switzerland,2,52,0,0,1.7749999999999986,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
switzerland,2,53,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
switzerland,2,54,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,2,55,0,0,1.7749999999999986,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
switzerland,2,56,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,57,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,58,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,59,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
switzerland,2,60,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
switzerland,2,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,63,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,2,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
switzerland,2,67,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,68,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,69,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,71,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
switzerland,2,72,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
switzerland,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,76,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,78,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,82,0,0,0.7749999999999986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,86,0,0,0.7749999999999986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
switzerland,2,88,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,89,0,0,0.7749999999999986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
switzerland,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
