month,country,size,probability
6,Switzerland,237,1.1132501828782751e-7
6,Switzerland,238,1.0768007555674953e-7
6,Switzerland,239,1.0415723757199986e-7
6,Switzerland,240,1.0075230331204613e-7
6,Switzerland,241,9.746122083560788e-8
6,Switzerland,242,9.428008179901125e-8
6,Switzerland,243,9.120511618362368e-8
6,Switzerland,244,8.823268722483494e-8
6,Switzerland,245,8.535928653460309e-8
6,Switzerland,246,8.25815294097372e-8
6,Switzerland,247,7.989615031862791e-8
6,Switzerland,248,7.72999985592729e-8
6,Switzerland,249,7.47900340817644e-8
6,Switzerland,250,7.236332346882291e-8
6,Switzerland,251,7.00170360680448e-8
6,Switzerland,252,6.77484402699423e-8
6,Switzerland,253,6.555489992597845e-8
6,Switzerland,254,6.343387090116528e-8
6,Switzerland,255,6.138289775590146e-8
6,Switzerland,256,5.9399610552033173e-08
6,Switzerland,257,5.748172177823154e-8
6,Switzerland,258,5.562702339010371e-8
6,Switzerland,259,5.383338396054714e-8
6,Switzerland,260,5.209874593603896e-8
6,Switzerland,261,5.0421122994811025e-8
6,Switzerland,262,4.8798597502932026e-8
6,Switzerland,263,4.7229318064541026e-8
6,Switzerland,264,4.571149716257245e-8
6,Switzerland,265,4.4243408886536445e-8
6,Switzerland,266,4.282338674398059e-8
6,Switzerland,267,4.144982155244759e-8
6,Switzerland,268,4.012115940882009e-8
6,Switzerland,269,3.8835899733138e-8
6,Switzerland,270,3.7592593384030065e-8
6,Switzerland,271,3.638984084301594e-8
6,Switzerland,272,3.52262904651051e-8
6,Switzerland,273,3.4100636793144286e-8
6,Switzerland,274,3.301161893352454e-8
6,Switzerland,275,3.195801899089962e-8
6,Switzerland,276,3.093866055972699e-8
6,Switzerland,277,2.995240727046304e-8
6,Switzerland,278,2.8998161388376512e-8
6,Switzerland,279,2.807486246298209e-8
6,Switzerland,280,2.7181486026225053e-8
6,Switzerland,281,2.631704233757834e-8
6,Switzerland,282,2.548057517429098e-8
6,Switzerland,283,2.467116066512664e-8
6,Switzerland,284,2.3887906165951454e-8
6,Switzerland,285,2.3129949175635623e-8
6,Switzerland,286,2.2396456290744487e-8
6,Switzerland,287,2.1686622197614748e-8
6,Switzerland,288,2.0999668700405283e-8
6,Switzerland,289,2.0334843783812906e-8
6,Switzerland,290,1.9691420709157198e-8
6,Switzerland,291,1.906869714261442e-8
6,Switzerland,292,1.846599431442382e-8
6,Switzerland,293,1.7882656207914317e-8
6,Switzerland,294,1.7318048777269397e-8
6,Switzerland,295,1.677155919297261e-8
6,Switzerland,296,1.6242595113922625e-8
6,Switzerland,297,1.5730583985241864e-8
6,Switzerland,298,1.5234972360853262e-8
6,Switzerland,299,1.4755225249896386e-8
6,Switzerland,300,1.4290825486149707e-8
6,Switzerland,301,1.3841273119600421e-8
6,Switzerland,302,1.3406084829365582e-8
6,Switzerland,303,1.298479335719286e-8
6,Switzerland,304,1.257694696079232e-8
6,Switzerland,305,1.2182108886294813e-8
6,Switzerland,306,1.1799856859121573e-8
6,Switzerland,307,1.1429782592634773e-8
6,Switzerland,308,1.1071491313904534e-8
6,Switzerland,309,1.0724601305988525e-8
6,Switzerland,310,1.0388743466127704e-8
6,Switzerland,311,1.0063560879289934e-8
6,Switzerland,312,9.74870840651544e-9
6,Switzerland,313,9.443852287521469e-9
6,Switzerland,314,9.148669757077109e-9
6,Switzerland,315,8.862848674641742e-9
6,Switzerland,316,8.58608716680158e-9
6,Switzerland,317,8.31809328204723e-9
6,Switzerland,318,8.058584657454542e-9
6,Switzerland,319,7.807288196845864e-9
6,Switzerland,320,7.563939760028654e-9
6,Switzerland,321,7.328283862708535e-9
6,Switzerland,322,7.100073386714532e-9
6,Switzerland,323,6.879069300161038e-9
6,Switzerland,324,6.6650403872008864e-9
6,Switzerland,325,6.457762987029453e-9
6,Switzerland,326,6.257020741816038e-9
6,Switzerland,327,6.062604353250951e-9
6,Switzerland,328,5.8743113473955095e-9
6,Switzerland,329,5.691945847559407e-9
6,Switzerland,330,5.515318354911536e-9
6,Switzerland,331,5.344245536559822e-9
6,Switzerland,332,5.178550020836553e-9
6,Switzerland,333,5.018060199539325e-9
6,Switzerland,334,4.862610036885782e-9
6,Switzerland,335,4.712038884941939e-9
6,Switzerland,336,4.566191305309164e-9
6,Switzerland,337,4.42491689684352e-9
6,Switzerland,338,4.288070129202621e-9
6,Switzerland,339,4.15551018201556e-9
6,Switzerland,340,4.027100789482666e-9
6,Switzerland,341,3.902710090215575e-9
6,Switzerland,342,3.782210482139877e-9
6,Switzerland,343,3.6654784822777803e-9
6,Switzerland,344,3.5523945912528274e-9
6,Switzerland,345,3.4428431623453115e-9
6,Switzerland,346,3.336712274946113e-9
6,Switzerland,347,3.2338936122557414e-9
6,Switzerland,348,3.134282343083495e-9
6,Switzerland,349,3.037777007607068e-9
6,Switzerland,350,2.944279406952361e-9
6,Switzerland,351,2.8536944964686374e-9
6,Switzerland,352,2.765930282568282e-9
6,Switzerland,353,2.6808977230105953e-9
6,Switzerland,354,2.5985106305117486e-9
6,Switzerland,355,2.5186855795673075e-9
6,Switzerland,356,2.4413418163790715e-9
6,Switzerland,357,2.366401171776641e-9
6,Switzerland,358,2.293787977036872e-9
6,Switzerland,359,2.22342898249909e-9
6,Switzerland,360,2.1552532788819902e-9
6,Switzerland,361,2.0891922212109166e-9
6,Switzerland,362,2.025179355266423e-9
6,Switzerland,363,1.963150346468911e-9
7,Switzerland,1,0.7270653851035783
7,Switzerland,2,0.09897858543813416
7,Switzerland,3,0.046401377900974136
7,Switzerland,4,0.027772087045934115
7,Switzerland,5,0.01868751999271693
7,Switzerland,6,0.013488089454056863
7,Switzerland,7,0.010203484865061795
7,Switzerland,8,0.007983605232471375
7,Switzerland,9,0.00640760706348568
7,Switzerland,10,0.0052459382461902855
7,Switzerland,11,0.004363970612154328
7,Switzerland,12,0.0036781600467637975
7,Switzerland,13,0.003134260003796467
7,Switzerland,14,0.002695712497794147
7,Switzerland,15,0.002337101888615047
7,Switzerland,16,0.0020402860470226216
7,Switzerland,17,0.001792017424463357
7,Switzerland,18,0.0015824297846765338
7,Switzerland,19,0.0014040468895650969
7,Switzerland,20,0.0012511161958833352
7,Switzerland,21,0.0011191507269373714
7,Switzerland,22,0.001004607657694256
7,Switzerland,23,9.046587047796175e-4
7,Switzerland,24,8.170234088015431e-4
7,Switzerland,25,7.398462858168423e-4
7,Switzerland,26,6.716050832217916e-4
7,Switzerland,27,6.110414206082663e-4
7,Switzerland,28,5.571077616084473e-4
7,Switzerland,29,5.089264502128357e-4
7,Switzerland,30,4.6575776319275267e-4
7,Switzerland,31,4.269747728372879e-4
7,Switzerland,32,3.9204340506768167e-4
7,Switzerland,33,3.6050649762645954e-4
7,Switzerland,34,3.319709646137115e-4
7,Switzerland,35,3.0609739277405527e-4
7,Switzerland,36,2.8259155581038297e-4
7,Switzerland,37,2.611974522468546e-4
7,Switzerland,38,2.4169156155754744e-4
7,Switzerland,39,2.2387808056221952e-4
7,Switzerland,40,2.0758495325643255e-4
7,Switzerland,41,1.9266054644668964e-4
7,Switzerland,42,1.7897085381435085e-4
7,Switzerland,43,1.663971345367622e-4
7,Switzerland,44,1.5483391097303802e-4
7,Switzerland,45,1.4418726438081888e-4
7,Switzerland,46,1.3437337907122127e-4
7,Switzerland,47,1.2531729451205172e-4
7,Switzerland,48,1.1695183217008695e-4
7,Switzerland,49,1.0921666973581418e-4
7,Switzerland,50,1.0205754010113801e-4
7,Switzerland,51,9.542553629616015e-5
7,Switzerland,52,8.927650671699481e-5
7,Switzerland,53,8.357052753470995e-5
7,Switzerland,54,7.827144127747347e-5
7,Switzerland,55,7.334645231178357e-5
7,Switzerland,56,6.876577138411318e-5
7,Switzerland,57,6.450230257696572e-5
7,Switzerland,58,6.053136702767108e-5
7,Switzerland,59,5.683045858998496e-5
7,Switzerland,60,5.3379027316476316e-5
7,Switzerland,61,5.015828722712714e-5
7,Switzerland,62,4.7151045325476706e-5
7,Switzerland,63,4.434154924346316e-5
7,Switzerland,64,4.1715351252519695e-5
7,Switzerland,65,3.9259186681841445e-5
7,Switzerland,66,3.69608650436046e-5
7,Switzerland,67,3.480917238639762e-5
7,Switzerland,68,3.2793783588029494e-5
7,Switzerland,69,3.090518346212174e-5
7,Switzerland,70,2.9134595693522415e-5
7,Switzerland,71,2.7473918738993536e-5
7,Switzerland,72,2.591566793466648e-5
7,Switzerland,73,2.4452923142838568e-5
7,Switzerland,74,2.307928134979527e-5
7,Switzerland,75,2.1788813695206025e-5
7,Switzerland,76,2.057602647368984e-5
7,Switzerland,77,1.9435825701607486e-5
7,Switzerland,78,1.836348488804734e-5
7,Switzerland,79,1.7354615689222346e-5
7,Switzerland,80,1.640514116084192e-5
7,Switzerland,81,1.5511271354110163e-5
7,Switzerland,82,1.4669481028393615e-5
7,Switzerland,83,1.3876489277766986e-5
7,Switzerland,84,1.3129240890003705e-5
7,Switzerland,85,1.2424889275475847e-5
7,Switzerland,86,1.17607808201794e-5
7,Switzerland,87,1.1134440531965902e-5
7,Switzerland,88,1.0543558862271382e-5
7,Switzerland,89,9.985979597390074e-6
7,Switzerland,90,9.459688723815678e-6
7,Switzerland,91,8.96280418151546e-6
7,Switzerland,92,8.493566427352416e-6
7,Switzerland,93,8.0503297383344e-6
7,Switzerland,94,7.6315541910532e-6
7,Switzerland,95,7.235798259668742e-6
7,Switzerland,96,6.861711980169807e-6
7,Switzerland,97,6.50803063347302e-6
7,Switzerland,98,6.1735689042667945e-6
7,Switzerland,99,5.857215476417079e-6
7,Switzerland,100,5.557928029276955e-6
7,Switzerland,101,5.2747286024211125e-6
7,Switzerland,102,5.006699299198328e-6
7,Switzerland,103,4.752978302088892e-6
7,Switzerland,104,4.5127561752026215e-6
7,Switzerland,105,4.285272431378454e-6
7,Switzerland,106,4.0698123432737254e-6
7,Switzerland,107,3.86570397957916e-6
7,Switzerland,108,3.6723154490818e-6
7,Switzerland,109,3.489052336741084e-6
7,Switzerland,110,3.315355317254014e-6
7,Switzerland,111,3.1506979327787594e-6
7,Switzerland,112,2.994584522573734e-6
7,Switzerland,113,2.8465482932998445e-6
7,Switzerland,114,2.706149519637723e-6
7,Switzerland,115,2.5729738656972163e-6
7,Switzerland,116,2.446630818450552e-6
7,Switzerland,117,2.326752225109896e-6
7,Switzerland,118,2.2129909270007857e-6
7,Switzerland,119,2.1050194830607164e-6
7,Switzerland,120,2.002528976620623e-6
7,Switzerland,121,1.9052278996128223e-6
7,Switzerland,122,1.8128411087931888e-6
7,Switzerland,123,1.7251088489742134e-6
7,Switzerland,124,1.6417858386406752e-6
7,Switzerland,125,1.5626404136642687e-6
7,Switzerland,126,1.487453725150835e-6
7,Switzerland,127,1.4160189877454758e-6
7,Switzerland,128,1.3481407749893956e-6
7,Switzerland,129,1.2836343585700422e-6
7,Switzerland,130,1.2223250885338816e-6
7,Switzerland,131,1.1640478117417458e-6
7,Switzerland,132,1.1086463260406995e-6
7,Switzerland,133,1.0559728678056665e-6
7,Switzerland,134,1.0058876306693631e-6
7,Switzerland,135,9.582583134124145e-7
7,Switzerland,136,9.129596951266858e-7
7,Switzerland,137,8.698732358958706e-7
7,Switzerland,138,8.288867013584536e-7
7,Switzerland,139,7.898938096303129e-7
7,Switzerland,140,7.527938991681037e-7
7,Switzerland,141,7.174916162509785e-7
7,Switzerland,142,6.838966208472723e-7
7,Switzerland,143,6.519233097158241e-7
7,Switzerland,144,6.214905556683914e-7
7,Switzerland,145,5.925214619909764e-7
7,Switzerland,146,5.649431310882056e-7
7,Switzerland,147,5.386864464765306e-7
7,Switzerland,148,5.136858673092267e-7
7,Switzerland,149,4.898792346695417e-7
7,Switzerland,150,4.672075889177523e-7
7,Switzerland,151,4.456149974241395e-7
7,Switzerland,152,4.250483920627615e-7
7,Switzerland,153,4.0545741588093827e-7
7,Switzerland,154,3.8679427839658135e-7
7,Switzerland,155,3.6901361901033745e-7
7,Switzerland,156,3.5207237805176314e-7
7,Switzerland,157,3.3592967500911365e-7
7,Switzerland,158,3.205466935204176e-7
7,Switzerland,159,3.0588657272986124e-7
7,Switzerland,160,2.9191430463808275e-7
7,Switzerland,161,2.7859663709791595e-7
7,Switzerland,162,2.659019821285776e-7
7,Switzerland,163,2.5380032924130945e-7
7,Switzerland,164,2.422631634882634e-7
7,Switzerland,165,2.3126338796391338e-7
7,Switzerland,166,2.207752505046648e-7
7,Switzerland,167,2.1077427434771626e-7
7,Switzerland,168,2.0123719252452158e-7
7,Switzerland,169,1.9214188577772268e-7
7,Switzerland,170,1.8346732380294853e-7
7,Switzerland,171,1.7519350962872293e-7
7,Switzerland,172,1.6730142695873577e-7
7,Switzerland,173,1.597729903111634e-7
7,Switzerland,174,1.5259099779935366e-7
7,Switzerland,175,1.4573908640738568e-7
7,Switzerland,176,1.3920168962251814e-7
7,Switzerland,177,1.3296399729456504e-7
7,Switzerland,178,1.2701191759981208e-7
7,Switzerland,179,1.213320409940889e-7
7,Switzerland,180,1.1591160604631159e-7
7,Switzerland,181,1.1073846705001999e-7
7,Switzerland,182,1.058010633162842e-7
7,Switzerland,183,1.010883900568966e-7
7,Switzerland,184,9.658997077189969e-8
7,Switzerland,185,9.229583106040041e-8
7,Switzerland,186,8.819647377817512e-8
7,Switzerland,187,8.428285546988781e-8
7,Switzerland,188,8.054636400779492e-8
7,Switzerland,189,7.69787973725993e-8
7,Switzerland,190,7.357234351574268e-8
7,Switzerland,191,7.031956124575915e-8
7,Switzerland,192,6.721336208452976e-8
7,Switzerland,193,6.424699304224034e-8
7,Switzerland,194,6.14140202626989e-8
7,Switzerland,195,5.8708313493294217e-8
7,Switzerland,196,5.612403133640981e-8
7,Switzerland,197,5.3655607241450717e-8
7,Switzerland,198,5.129773619887328e-8
7,Switzerland,199,4.904536209970537e-8
7,Switzerland,200,4.689366572602954e-8
7,Switzerland,201,4.48380533397539e-8
7,Switzerland,202,4.287414583877652e-8
7,Switzerland,203,4.099776845129574e-8
7,Switzerland,204,3.9204940940593136e-8
7,Switzerland,205,3.7491868294100745e-8
7,Switzerland,206,3.585493187195258e-8
7,Switzerland,207,3.429068099155108e-8
7,Switzerland,208,3.279582492591597e-8
7,Switzerland,209,3.136722529476855e-8
7,Switzerland,210,3.000188882841228e-8
7,Switzerland,211,2.869696048552473e-8
7,Switzerland,212,2.744971690696346e-8
7,Switzerland,213,2.6257560188636383e-8
7,Switzerland,214,2.5118011957368627e-8
7,Switzerland,215,2.4028707734535135e-8
7,Switzerland,216,2.2987391573029328e-8
7,Switzerland,217,2.199191095388301e-8
7,Switzerland,218,2.104021192956218e-8
7,Switzerland,219,2.013033450163945e-8
7,Switzerland,220,1.9260408221174222e-8
7,Switzerland,221,1.8428648000737514e-8
7,Switzerland,222,1.7633350127583066e-8
7,Switzerland,223,1.6872888468009618e-8
7,Switzerland,224,1.6145710853463987e-8
7,Switzerland,225,1.5450335639423385e-8
7,Switzerland,226,1.4785348428547397e-8
7,Switzerland,227,1.4149398950025411e-8
7,Switzerland,228,1.3541198087455972e-8
7,Switzerland,229,1.2959515047982356e-8
7,Switzerland,230,1.2403174665775549e-8
7,Switzerland,231,1.1871054833306686e-8
7,Switzerland,232,1.1362084054181493e-8
7,Switzerland,233,1.0875239111619667e-8
7,Switzerland,234,1.0409542846963361e-8
7,Switzerland,235,9.964062042876736e-9
7,Switzerland,236,9.537905406168116e-9
7,Switzerland,237,9.130221645417692e-9
7,Switzerland,238,8.740197638834387e-9
7,Switzerland,239,8.367056687993941e-9
7,Switzerland,240,8.010056853323899e-9
7,Switzerland,241,7.668489367409236e-9
7,Switzerland,242,7.3416771223841296e-9
7,Switzerland,243,7.028973227860614e-9
7,Switzerland,244,6.729759636020658e-9
7,Switzerland,245,6.443445830662899e-9
7,Switzerland,246,6.1694675771545154e-09
7,Switzerland,247,5.907285730386401e-9
7,Switzerland,248,5.656385097974015e-9
7,Switzerland,249,5.416273356079971e-9
7,Switzerland,250,5.186480015361942e-9
7,Switzerland,251,4.966555434673062e-9
7,Switzerland,252,4.756069880255361e-9
7,Switzerland,253,4.554612628278307e-9
7,Switzerland,254,4.361791108677006e-9
7,Switzerland,255,4.177230088345826e-9
7,Switzerland,256,4.000570891834833e-9
7,Switzerland,257,3.831470657787948e-9
7,Switzerland,258,3.669601629445315e-9
7,Switzerland,259,3.514650477613832e-9
7,Switzerland,260,3.3663176545863568e-9
7,Switzerland,261,3.2243167775623856e-9
7,Switzerland,262,3.088374040194112e-9
7,Switzerland,263,2.9582276509453265e-9
7,Switzerland,264,2.8336272970149908e-9
7,Switzerland,265,2.714333632636663e-9
7,Switzerland,266,2.6001177906210594e-9
7,Switzerland,267,2.4907609160631217e-9
7,Switzerland,268,2.386053721186818e-9
7,Switzerland,269,2.285796060348627e-9
7,Switzerland,270,2.1897965242681335e-9
7,Switzerland,271,2.097872052597504e-9
7,Switzerland,272,2.009847563983525e-9
7,Switzerland,273,1.9255556028169735e-9
7,Switzerland,274,1.844836001900316e-9
7,Switzerland,275,1.7675355603025102e-9
7,Switzerland,276,1.6935077357031767e-9
7,Switzerland,277,1.6226123505614368e-9
7,Switzerland,278,1.5547153114759843e-9
7,Switzerland,279,1.4896883411324176e-9
7,Switzerland,280,1.427408722262339e-9
7,Switzerland,281,1.3677590530655952e-9
7,Switzerland,282,1.3106270135722843e-9
7,Switzerland,283,1.2559051424462739e-9
7,Switzerland,284,1.2034906237544128e-9
7,Switzerland,285,1.1532850832481584e-9
7,Switzerland,286,1.1051943937256179e-9
7,Switzerland,287,1.059128489061206e-9
7,Switzerland,288,1.0150011865104296e-9
7,Switzerland,289,9.72730016914353e-10
7,Switzerland,290,9.32236062446547e-10
7,Switzerland,291,8.934438015611596e-10
7,Switzerland,292,8.56280960816997e-10
7,Switzerland,293,8.20678373267117e-10
7,Switzerland,294,7.865698431180215e-10
7,Switzerland,295,7.538920163758956e-10
7,Switzerland,296,7.225842572105335e-10
7,Switzerland,297,6.925885297797807e-10
7,Switzerland,298,6.638492852692503e-10
7,Switzerland,299,6.3631335391316e-10
7,Switzerland,300,6.099298417730399e-10
7,Switzerland,301,5.846500320609836e-10
7,Switzerland,302,5.604272908042354e-10
7,Switzerland,303,5.372169766567046e-10
7,Switzerland,304,5.149763546723392e-10
7,Switzerland,305,4.936645138633563e-10
7,Switzerland,306,4.732422883744777e-10
7,Switzerland,307,4.536721821121061e-10
7,Switzerland,308,4.3491829667454623e-10
7,Switzerland,309,4.1694626243635304e-10
7,Switzerland,310,3.9972317264666363e-10
7,Switzerland,311,3.8321752040755226e-10
7,Switzerland,312,3.6739913840472246e-10
7,Switzerland,313,3.522391412682379e-10
7,Switzerland,314,3.377098704470538e-10
7,Switzerland,315,3.237848414857973e-10
7,Switzerland,316,3.1043869359763893e-10
7,Switzerland,317,2.9764714143177946e-10
7,Switzerland,318,2.8538692893851273e-10
7,Switzerland,319,2.7363578523939216e-10
7,Switzerland,320,2.623723824139977e-10
7,Switzerland,321,2.515762951188797e-10
7,Switzerland,322,2.4122796195801097e-10
7,Switzerland,323,2.3130864852761317e-10
7,Switzerland,324,2.218004120618192e-10
7,Switzerland,325,2.1268606760879682e-10
7,Switzerland,326,2.0394915567011575e-10
7,Switzerland,327,1.9557391123924299e-10
7,Switzerland,328,1.875452341777358e-10
7,Switzerland,329,1.79848660870593e-10
7,Switzerland,330,1.7247033710476721e-10
7,Switzerland,331,1.6539699211727104e-10
7,Switzerland,332,1.586159137618413e-10
7,Switzerland,333,1.5211492474521658e-10
7,Switzerland,334,1.4588235988638138e-10
7,Switzerland,335,1.3990704435413578e-10
7,Switzerland,336,1.3417827284035207e-10
7,Switzerland,337,1.2868578962814893e-10
7,Switzerland,338,1.234197695160221e-10
7,Switzerland,339,1.1837079956070125e-10
7,Switzerland,340,1.1352986160313718e-10
7,Switzerland,341,1.0888831554358424e-10
7,Switzerland,342,1.0443788333327298e-10
7,Switzerland,343,1.0017063365155393e-10
7,Switzerland,344,9.607896723881492e-11
7,Switzerland,345,9.215560285674476e-11
7,Switzerland,346,8.839356384876051e-11
7,Switzerland,347,8.478616527465262e-11
7,Switzerland,348,8.13270015945875e-11
7,Switzerland,349,7.800993487873318e-11
7,Switzerland,350,7.482908351980117e-11
7,Switzerland,351,7.17788114267923e-11
7,Switzerland,352,6.885371767917894e-11
7,Switzerland,353,6.604862662168726e-11
7,Switzerland,354,6.335857838067164e-11
7,Switzerland,355,6.077881978393816e-11
7,Switzerland,356,5.83047956666531e-11
7,Switzerland,357,5.5932140546718003e-11
7,Switzerland,358,5.3656670653742205e-11
7,Switzerland,359,5.147437629640595e-11
7,Switzerland,360,4.938141455369692e-11
7,Switzerland,361,4.737410227610908e-11
7,Switzerland,362,4.54489093835206e-11
7,Switzerland,363,4.360245244702267e-11
8,Switzerland,1,0.7697377121396555
8,Switzerland,2,0.09204213404711346
8,Switzerland,3,0.042440808624367755
8,Switzerland,4,0.024731243064760274
8,Switzerland,5,0.01614818869343763
8,Switzerland,6,0.011294114548958071
